,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
  AL: Jefferson County (01073),"267,771","262,842","262,887","260,441","262,934","261,327","259,374","259,234","256,925","262,952","267,756","265,865","267,312","266,787","266,095","268,087","268,740","268,524","259,644","264,381","263,278","268,507","269,584","282,156","293,286","296,280","294,950","294,870","288,979","290,165","289,772","282,760","281,920","281,173","283,454","285,470","282,307","282,749","277,591","286,205","283,459","279,017","279,368","277,689","275,502","271,394","269,810","270,059","265,001","267,632","260,224","254,890","250,131","245,165","241,608","235,197","229,353","225,190","217,206","214,151","207,901","199,996","194,000","186,327","182,114","175,087","168,392","163,578","156,464","149,602","146,408","138,118","132,480","127,382","121,331","118,533","112,545","105,836","101,360","95,538","91,217","82,189","76,145","71,262","65,065","352,037"
  AL: Lamar County (01075),"5,144","5,052","5,330","5,259","5,341","5,561","5,423","5,476","5,574","5,773","5,731","6,154","6,195","6,274","6,212","6,317","6,488","6,456","5,890","5,088","5,249","5,053","5,266","5,137","5,115","5,216","5,328","5,162","5,185","5,138","5,334","5,363","5,311","5,620","5,751","5,916","5,767","5,800","5,811","6,092","6,317","6,445","5,834","6,206","6,138","6,087","6,114","5,929","5,944","6,088","5,870","6,097","5,861","5,891","6,168","5,979","5,857","5,623","5,559","5,625","5,579","5,277","5,282","5,279","5,334","4,902","5,055","4,680","4,629","4,474","4,638","4,138","4,028","3,786","3,771","3,278","3,286","3,143","3,047","2,919","2,713","2,459","2,173","1,971","1,886","9,390"
  AL: Lauderdale County (01077),"29,762","30,088","30,234","31,039","30,409","31,990","31,258","31,754","31,901","32,674","33,398","33,796","33,601","34,463","34,358","34,760","34,756","35,566","38,634","43,368","44,387","44,928","42,710","40,012","37,119","35,783","34,008","32,860","32,212","32,121","32,290","31,742","32,759","33,158","34,131","34,565","34,611","34,648","34,315","35,456","35,324","35,216","36,184","36,364","36,021","36,042","36,457","36,495","36,453","36,123","35,281","34,793","35,223","34,287","34,251","33,722","33,108","32,775","31,973","32,223","31,236","30,173","29,743","29,354","29,005","28,473","27,056","26,234","25,847","25,280","24,458","23,145","21,762","20,794","20,258","18,877","17,740","16,878","16,215","15,205","13,925","13,100","11,727","10,960","9,912","48,950"
  AL: Lawrence County (01079),"12,403","12,294","12,490","12,364","12,901","13,067","13,056","13,463","13,132","14,173","13,930","14,240","14,526","14,180","14,634","14,586","15,101","15,003","13,460","11,997","12,242","12,281","12,866","12,824","12,788","12,612","13,198","13,222","12,398","12,676","13,104","12,925","13,089","13,746","14,091","14,226","14,126","14,391","14,316","14,399","14,612","14,526","14,359","14,537","14,632","14,766","14,786","14,360","14,189","14,451","14,361","14,133","13,974","13,350","13,214","13,013","12,960","12,353","12,108","11,960","11,896","11,362","10,858","10,561","10,460","10,006","9,542","9,215","9,309","8,535","8,564","7,738","7,490","7,004","6,676","6,178","6,025","5,328","4,867","4,637","4,215","3,643","3,243","3,131","2,787","13,380"
  AL: Lee County (01081),"46,593","45,352","45,749","45,951","45,866","45,898","45,942","46,814","45,701","46,783","48,017","47,549","48,337","47,801","48,228","47,256","47,156","48,239","84,000","136,001","144,602","146,651","133,712","101,419","77,729","64,605","58,611","55,957","52,978","51,844","51,573","50,621","50,147","49,268","50,522","49,926","48,517","49,002","48,255","49,231","47,987","47,160","47,189","46,487","46,962","46,256","45,724","44,372","44,189","43,720","42,520","40,907","39,993","39,831","39,242","37,676","36,900","35,517","34,307","33,187","31,791","30,298","29,389","28,670","27,167","25,863","25,432","24,416","22,667","21,722","20,581","19,607","18,127","17,077","15,503","14,828","13,795","12,801","12,009","10,880","10,311","9,416","8,396","7,664","6,953","35,219"
  AL: Limestone County (01083),"27,156","27,994","28,064","28,460","28,719","29,080","29,402","29,441","29,411","29,755","30,516","30,691","30,928","31,194","30,231","31,327","31,182","31,024","27,229","24,093","25,704","26,495","27,628","28,376","29,060","29,446","29,923","31,173","31,127","31,164","31,556","32,013","32,891","33,283","33,710","33,593","33,994","34,025","33,443","34,431","34,792","34,544","33,901","34,527","33,809","34,108","32,895","32,939","32,324","32,542","31,975","31,158","30,616","30,602","29,925","28,778","27,871","26,735","26,076","25,358","24,546","23,003","22,435","21,441","21,211","20,454","19,529","18,784","17,947","17,167","16,441","15,366","14,301","13,206","12,787","12,023","11,401","10,343","9,870","8,907","8,185","7,317","6,468","6,263","5,339","27,092"
  AL: Lowndes County (01085),"5,321","5,325","5,216","5,404","5,347","5,264","5,103","5,230","5,292","5,639","5,816","5,658","5,856","6,038","6,167","6,323","6,291","6,333","5,538","5,385","4,996","5,025","4,606","4,472","4,338","4,453","4,265","4,146","4,253","4,127","4,295","4,186","4,150","4,360","4,283","4,419","4,540","4,807","4,535","4,820","4,800","4,530","4,638","4,615","4,892","4,958","4,548","4,675","4,619","4,662","4,567","4,416","4,599","4,527","4,399","4,434","4,378","4,097","3,763","3,788","3,791","3,516","3,784","3,620","3,428","3,217","3,236","3,119","3,095","2,937","2,980","2,837","2,538","2,549","2,279","2,099","2,070","1,888","1,712","1,717","1,478","1,379","1,139","1,163",986,"5,768"
  AL: Macon County (01087),"7,843","7,966","7,978","8,038","8,202","8,209","7,951","8,057","8,063","8,289","8,616","8,430","8,775","8,719","9,107","9,322","9,668","9,681","18,808","22,668","20,535","18,838","15,438","12,261","10,258","8,768","8,053","7,241","6,946","6,954","7,164","6,845","6,840","6,594","6,789","7,032","7,247","7,196","7,252","7,307","7,614","7,569","7,664","7,666","7,731","7,984","7,943","7,666","7,715","7,971","7,821","7,451","7,683","7,463","7,423","7,672","7,488","7,678","7,109","7,152","7,060","6,740","6,648","6,683","6,360","6,420","6,307","6,109","5,761","5,552","5,574","5,195","4,716","4,542","4,547","4,392","4,080","4,352","3,754","3,415","3,432","3,163","2,826","2,748","2,363","12,118"
  AL: Madison County (01089),"117,733","116,374","117,654","118,731","118,888","119,584","119,975","120,950","119,988","121,528","124,765","124,936","125,305","124,367","125,495","125,383","125,721","127,568","134,885","137,052","132,054","127,818","128,226","130,635","131,731","134,368","132,526","131,796","129,476","130,498","130,953","128,911","129,859","129,985","131,969","133,718","133,141","133,966","133,802","135,654","135,728","135,528","135,931","135,934","135,871","134,938","134,448","133,874","132,361","131,514","129,844","127,584","126,229","123,381","121,588","117,360","114,543","110,367","104,785","101,269","96,329","91,946","88,220","84,966","81,635","78,788","75,592","73,056","68,916","65,407","62,491","58,873","55,226","51,608","49,329","46,908","44,285","40,818","38,050","35,853","33,100","30,475","26,930","24,437","22,034","110,303"
  AL: Marengo County (01091),"8,157","8,664","8,802","8,628","9,114","8,851","9,147","9,183","9,437","9,811","10,193","10,034","10,106","10,509","10,267","10,542","10,620","10,741","9,621","7,887","7,908","7,506","7,657","7,676","7,344","7,462","7,342","7,220","7,263","7,246","7,502","7,176","7,267","7,690","8,038","8,111","8,010","8,300","8,436","8,390","8,359","8,820","8,717","8,689","8,669","8,536","8,258","8,500","8,169","8,560","8,302","8,246","8,066","8,100","8,130","7,935","8,107","7,772","7,274","7,496","7,444","6,970","7,073","6,988","6,581","6,480","6,382","6,187","5,551","5,536","5,636","5,220","5,007","4,912","4,566","4,285","4,173","3,894","3,681","3,646","3,403","2,961","2,759","2,602","2,474","13,457"
  AL: Marion County (01093),"10,337","10,866","10,464","10,855","10,569","10,677","10,911","11,008","10,769","11,310","11,596","11,879","11,598","11,997","11,986","12,059","12,546","12,462","11,097","10,453","10,458","10,284","10,820","10,765","10,992","10,933","10,828","11,304","11,031","10,965","10,910","10,781","11,390","11,556","11,831","11,937","12,004","12,319","12,333","12,596","12,878","12,762","12,549","13,049","12,868","12,620","12,602","13,000","12,674","12,895","12,627","12,488","12,481","12,430","12,250","12,122","11,794","11,763","11,402","11,223","11,386","11,271","11,070","10,581","10,748","10,452","9,756","9,774","9,189","8,895","8,716","8,743","8,135","7,612","7,522","7,070","6,602","6,194","5,910","5,389","5,303","4,620","4,287","3,911","3,634","19,043"
  AL: Marshall County (01095),"35,439","35,639","34,777","35,174","35,861","34,990","35,207","34,728","35,220","35,620","35,775","35,694","35,646","36,294","36,346","36,877","36,952","37,209","33,139","30,310","30,155","30,401","31,587","32,798","32,674","33,841","33,793","34,243","33,784","33,464","33,968","33,246","34,191","34,147","34,897","35,337","35,895","35,264","35,190","36,504","35,745","35,713","35,921","35,754","35,758","35,679","35,818","35,543","34,150","34,726","33,850","33,287","33,284","32,833","32,329","31,866","31,989","31,575","30,452","29,865","28,955","29,182","27,790","27,823","27,065","25,430","25,503","24,681","23,566","22,856","22,157","21,351","20,182","18,928","18,116","16,862","16,253","15,377","13,617","12,581","12,059","10,815","10,032","9,177","8,244","39,702"
  AL: Mobile County (01097),"174,134","170,690","172,141","172,275","171,959","171,738","171,974","172,345","170,589","174,013","176,422","175,240","177,778","178,755","178,334","179,265","180,317","182,042","172,417","165,868","168,294","170,809","173,063","175,191","174,255","174,893","171,868","171,174","165,694","164,865","165,617","161,400","162,997","162,481","165,958","165,867","164,993","165,002","162,965","167,407","168,016","165,145","166,492","165,753","166,125","164,616","162,386","161,363","157,686","159,159","156,560","152,766","151,842","148,747","148,726","144,045","140,701","137,772","132,475","129,803","126,006","121,433","119,623","115,757","111,407","107,216","103,325","100,195","96,182","90,691","88,421","82,954","78,868","75,481","72,026","68,053","64,906","59,620","56,196","53,157","49,790","44,297","40,153","36,468","33,358","170,754"
  AL: Monroe County (01099),"9,140","9,253","9,473","9,686","9,687","9,871","9,962","10,170","10,179","10,496","10,542","10,608","10,870","11,032","11,453","11,535","11,483","12,293","10,399","9,464","9,096","8,291","7,887","8,306","8,270","8,132","8,075","8,106","7,883","7,998","8,267","7,878","8,462","8,626","8,925","9,153","9,004","8,984","9,141","9,256","9,006","9,134","9,302","9,361","9,533","9,736","9,609","9,768","9,331","9,056","9,132","8,961","8,876","8,686","8,656","8,718","8,584","8,416","8,332","7,891","7,728","7,906","7,365","7,106","7,050","6,647","6,460","6,334","6,005","6,163","5,758","5,529","5,140","4,888","4,688","4,744","4,470","4,147","3,876","3,649","3,305","3,105","2,813","2,582","2,492","13,432"
  AL: Montgomery County (01101),"97,441","95,616","95,084","94,567","94,877","94,393","92,595","93,947","92,136","93,660","96,839","93,943","94,079","93,271","92,404","93,687","94,912","95,216","102,614","110,432","112,179","109,972","108,132","108,789","105,593","106,667","103,915","102,147","99,410","99,114","97,197","96,727","95,506","94,352","97,183","98,852","98,404","96,359","93,393","94,225","92,916","92,916","92,431","92,079","91,718","88,933","88,203","87,875","84,474","84,615","83,679","81,774","80,628","78,867","78,877","76,384","74,053","71,791","69,914","67,771","65,326","62,899","60,914","58,723","57,199","56,125","52,198","50,713","48,766","46,956","44,434","42,260","40,136","38,066","36,686","35,479","33,517","31,334","29,784","28,623","26,600","24,556","22,270","20,764","18,463","98,633"
  AL: Morgan County (01103),"42,929","43,784","44,159","43,379","44,706","45,492","44,616","45,632","45,739","46,562","47,632","47,828","48,925","48,385","47,901","48,215","48,214","48,275","42,795","37,882","38,781","39,941","41,389","42,782","43,443","43,669","44,070","44,743","44,282","45,446","45,611","45,052","46,488","47,406","48,739","49,625","48,668","49,803","49,778","50,888","49,711","49,391","49,934","49,969","50,539","49,779","48,924","49,053","48,198","48,796","47,666","46,655","46,307","45,058","44,916","42,994","42,432","41,083","40,026","39,168","37,781","36,310","36,014","34,361","33,358","32,029","30,864","30,104","28,555","27,676","26,856","25,132","24,273","22,792","21,753","20,359","19,376","18,058","16,503","15,387","14,486","13,629","12,274","11,132","9,685","47,699"
  AL: Perry County (01105),"4,576","4,918","4,692","4,563","4,962","4,810","4,722","4,847","4,642","4,943","5,008","5,030","5,167","5,211","5,432","5,376","5,599","5,539","7,526","9,411","7,544","5,070","4,404","4,125","3,889","3,630","3,634","3,608","3,590","3,463","3,511","3,525","3,529","3,452","3,626","3,812","3,748","3,738","3,777","3,676","3,676","3,943","3,822","3,882","3,740","3,663","3,743","3,646","3,697","3,765","3,669","3,579","3,776","3,646","3,709","3,716","3,465","3,661","3,625","3,775","3,453","3,210","3,488","3,414","3,430","3,295","3,130","3,251","2,912","2,921","2,754","2,712","2,734","2,429","2,462","2,172","2,005","2,242","1,819","1,971","1,824","1,719","1,546","1,345","1,275","7,500"
  AL: Pickens County (01107),"7,983","7,809","7,469","8,135","8,151","8,021","7,972","8,058","8,068","8,320","8,609","8,966","8,818","8,976","9,041","9,321","9,446","9,233","8,369","7,666","7,480","7,494","7,533","7,263","7,578","7,408","7,169","7,097","6,671","6,946","6,927","7,357","7,061","7,737","8,217","7,765","7,839","7,753","7,056","7,904","7,545","8,229","7,802","8,016","7,837","8,550","8,020","8,733","8,011","8,164","7,885","8,267","8,574","7,679","7,807","7,842","7,596","7,351","7,352","7,480","7,051","7,078","6,802","6,667","6,685","6,485","6,247","6,145","5,847","5,863","5,767","5,425","4,969","4,772","4,735","4,484","4,191","3,803","3,773","3,662","3,334","3,093","2,680","2,476","2,238","12,255"
  AL: Pike County (01109),"11,564","11,622","11,182","10,888","11,361","11,018","10,681","10,642","10,912","11,013","11,650","11,645","11,360","11,498","11,593","12,115","12,019","12,396","21,363","30,247","32,997","31,689","27,808","23,174","16,826","14,105","12,096","11,517","10,750","10,603","10,595","10,587","10,784","10,863","10,850","10,876","10,684","10,784","10,738","10,450","10,847","10,814","10,772","11,025","10,978","10,631","10,612","10,581","10,213","10,461","10,447","9,791","10,003","9,900","10,326","10,021","9,944","9,494","9,489","9,276","9,081","8,964","8,815","8,718","8,106","7,998","7,610","7,806","7,514","7,331","7,018","6,598","6,178","5,702","5,453","5,385","5,075","4,937","4,738","4,385","4,046","3,764","3,246","3,229","2,613","14,336"
  AL: Randolph County (01111),"8,085","8,080","8,074","8,283","8,183","8,658","8,602","8,464","8,798","9,161","9,158","8,942","9,361","9,188","9,297","9,486","9,615","9,659","9,376","9,392","8,574","7,701","7,856","7,677","7,612","7,764","7,681","7,718","7,315","7,684","7,608","7,731","7,996","8,133","8,233","8,000","8,261","8,579","8,461","8,652","8,825","8,432","8,893","8,887","8,676","8,827","8,746","8,716","8,819","8,735","9,152","8,762","8,696","8,473","8,409","8,300","8,177","8,412","8,067","8,319","8,129","7,762","7,762","7,751","7,590","7,393","7,199","7,020","6,761","6,536","6,476","6,096","5,787","5,599","5,320","4,885","4,973","4,497","4,059","3,935","3,548","3,273","3,198","2,804","2,467","13,146"
  AL: Russell County (01113),"23,302","23,382","22,999","22,719","23,137","22,177","22,258","22,514","21,762","22,203","22,465","22,395","22,148","21,906","22,407","22,527","22,956","23,193","20,461","19,397","19,728","20,672","21,357","23,310","23,457","23,692","23,592","23,749","23,461","22,435","22,436","21,965","21,470","22,001","22,076","21,690","21,503","21,978","21,222","21,484","21,823","21,396","21,908","21,600","21,187","21,303","21,142","20,920","20,656","20,863","20,316","20,240","19,735","19,465","19,562","18,542","18,913","17,995","17,803","16,878","16,774","16,044","15,917","15,349","15,451","14,334","13,665","13,462","12,543","11,947","12,001","11,128","10,370","9,708","9,433","9,126","8,127","7,847","7,009","6,462","5,939","5,758","4,998","4,730","4,049","20,915"
