Demographic Data Report for United States by County
Population: Black
"All Ages, Both Sexes"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Black),Rank within US
"Carroll County, Missouri",29033,1.7,147,"1744 of 3143"
"Custer County, Colorado",08027,1.7,81,"1745 of 3143"
"Jasper County, Iowa",19099,1.7,646,"1746 of 3143"
"Saratoga County, New York",36091,1.7,4023,"1747 of 3143"
"Spencer County, Kentucky",21215,1.7,329,"1748 of 3143"
"Benton County, Washington",53005,1.7,3494,"1749 of 3143"
"Tuolumne County, California",06109,1.7,943,"1750 of 3143"
"Plymouth County, Iowa",19149,1.7,436,"1751 of 3143"
"Fond du Lac County, Wisconsin",55039,1.7,1773,"1752 of 3143"
"Adams County, North Dakota",38001,1.7,38,"1753 of 3143"
"Daviess County, Indiana",18027,1.7,565,"1754 of 3143"
"Blair County, Pennsylvania",42013,1.7,2080,"1755 of 3143"
"Moore County, Tennessee",47127,1.7,109,"1756 of 3143"
"Logan County, Ohio",39091,1.7,772,"1757 of 3143"
"Russell County, Kansas",20167,1.7,113,"1758 of 3143"
"Orange County, Indiana",18117,1.7,330,"1759 of 3143"
"Allamakee County, Iowa",19005,1.7,235,"1760 of 3143"
"Clay County, Kansas",20027,1.7,135,"1761 of 3143"
"Columbia County, Pennsylvania",42037,1.7,1083,"1762 of 3143"
"Tulare County, California",06107,1.7,7835,"1763 of 3143"
"Stephens County, Oklahoma",40137,1.7,715,"1764 of 3143"
"Colusa County, California",06011,1.7,362,"1765 of 3143"
"Wright County, Minnesota",27171,1.7,2324,"1766 of 3143"
"Ottawa County, Michigan",26139,1.7,4874,"1767 of 3143"
"Clinton County, Michigan",26037,1.7,1307,"1768 of 3143"
"Spink County, South Dakota",46115,1.7,106,"1769 of 3143"
"Schoharie County, New York",36095,1.7,495,"1770 of 3143"
"Cibola County, New Mexico",35006,1.6,449,"1771 of 3143"
"Marquette County, Michigan",26103,1.6,1092,"1772 of 3143"
"La Crosse County, Wisconsin",55063,1.6,1976,"1773 of 3143"
"Hancock County, Ohio",39063,1.6,1233,"1774 of 3143"
"Carver County, Minnesota",27019,1.6,1731,"1775 of 3143"
"Randolph County, West Virginia",54083,1.6,461,"1775 of 3143"
"Steuben County, New York",36101,1.6,1540,"1777 of 3143"
"Christian County, Illinois",17021,1.6,555,"1778 of 3143"
"San Miguel County, New Mexico",35047,1.6,446,"1779 of 3143"
"St. Louis County, Minnesota",27137,1.6,3252,"1780 of 3143"
"Hemphill County, Texas",48211,1.6,56,"1781 of 3143"
"Johnson County, Arkansas",05071,1.6,418,"1782 of 3143"
"Lawrence County, Tennessee",47099,1.6,710,"1783 of 3143"
"Doddridge County, West Virginia",54017,1.6,128,"1784 of 3143"
"O'Brien County, Iowa",19141,1.6,228,"1785 of 3143"
"Washington County, Virginia",51191,1.6,870,"1786 of 3143"
"Midland County, Michigan",26111,1.6,1342,"1787 of 3143"
"Lewis County, New York",36049,1.6,428,"1788 of 3143"
"Adams County, Pennsylvania",42001,1.6,1663,"1789 of 3143"
"Placer County, California",06061,1.6,6415,"1789 of 3143"
"Johnston County, Oklahoma",40069,1.6,167,"1791 of 3143"
"Merrimack County, New Hampshire",33013,1.6,2442,"1792 of 3143"
"Waukesha County, Wisconsin",55133,1.6,6464,"1793 of 3143"
"Crawford County, Pennsylvania",42039,1.6,1343,"1794 of 3143"
"Grant County, Wisconsin",55043,1.6,829,"1795 of 3143"
"Calhoun County, Iowa",19025,1.6,158,"1796 of 3143"
"Bon Homme County, South Dakota",46009,1.6,111,"1797 of 3143"
"Montgomery County, Missouri",29139,1.6,180,"1797 of 3143"
"Russell County, Virginia",51167,1.6,410,"1799 of 3143"
"Sonoma County, California",06097,1.6,7737,"1800 of 3143"
"Valencia County, New Mexico",35061,1.6,1191,"1801 of 3143"
"Crockett County, Texas",48105,1.6,46,"1802 of 3143"
"Stutsman County, North Dakota",38093,1.6,339,"1803 of 3143"
"Chippewa County, Wisconsin",55017,1.6,1026,"1804 of 3143"
"DeKalb County, Alabama",01049,1.6,1114,"1805 of 3143"
"Decatur County, Iowa",19053,1.6,120,"1806 of 3143"
"Edmonson County, Kentucky",21061,1.6,189,"1807 of 3143"
"Crawford County, Arkansas",05033,1.6,939,"1808 of 3143"
"Parker County, Texas",48367,1.6,2248,"1808 of 3143"
"Wilson County, Texas",48493,1.5,764,"1810 of 3143"
"Bath County, Kentucky",21011,1.5,196,"1811 of 3143"
"Harrison County, Kentucky",21097,1.5,287,"1812 of 3143"
"McHenry County, Illinois",17111,1.5,4737,"1813 of 3143"
"Chaves County, New Mexico",35005,1.5,990,"1814 of 3143"
"Fleming County, Kentucky",21069,1.5,227,"1815 of 3143"
"Hardin County, Illinois",17069,1.5,56,"1816 of 3143"
"Mineral County, Colorado",08079,1.5,12,"1817 of 3143"
"Woodward County, Oklahoma",40153,1.5,311,"1818 of 3143"
"Marshall County, Iowa",19127,1.5,606,"1819 of 3143"
"Floyd County, Iowa",19067,1.5,236,"1820 of 3143"
"Fulton County, New York",36035,1.5,807,"1820 of 3143"
"Douglas County, Colorado",08035,1.5,5297,"1822 of 3143"
"Madison County, New York",36053,1.5,1029,"1823 of 3143"
"Clarion County, Pennsylvania",42031,1.5,564,"1824 of 3143"
"Lumpkin County, Georgia",13187,1.5,498,"1825 of 3143"
"San Luis Obispo County, California",06079,1.5,4237,"1826 of 3143"
"Hamilton County, Iowa",19079,1.5,225,"1827 of 3143"
"Washita County, Oklahoma",40149,1.5,164,"1828 of 3143"
"Highland County, Ohio",39071,1.5,640,"1829 of 3143"
"Madison County, North Carolina",37115,1.5,315,"1830 of 3143"
"Douglas County, South Dakota",46043,1.5,42,"1831 of 3143"
"Cheatham County, Tennessee",47021,1.5,604,"1832 of 3143"
"Sherman County, Kansas",20181,1.5,88,"1833 of 3143"
"Palo Alto County, Iowa",19147,1.5,132,"1834 of 3143"
"Posey County, Indiana",18129,1.5,371,"1835 of 3143"
"Marshall County, Oklahoma",40095,1.5,225,"1836 of 3143"
"Burnet County, Texas",48053,1.5,708,"1837 of 3143"
"Poquoson City, Virginia",51735,1.5,181,"1838 of 3143"
"Columbia County, Washington",53013,1.5,58,"1839 of 3143"
"Eddy County, New Mexico",35015,1.5,892,"1840 of 3143"
"Cascade County, Montana",30013,1.5,1228,"1841 of 3143"
"Fayette County, Indiana",18041,1.5,341,"1842 of 3143"
"Fayette County, Iowa",19065,1.5,285,"1843 of 3143"
"York County, Nebraska",31185,1.5,206,"1844 of 3143"
"Cottonwood County, Minnesota",27033,1.5,167,"1845 of 3143"
"Ellis County, Kansas",20051,1.5,419,"1846 of 3143"
"Pottawattamie County, Iowa",19155,1.4,1352,"1847 of 3143"
"Holt County, Missouri",29087,1.4,62,"1848 of 3143"
"Hawkins County, Tennessee",47073,1.4,819,"1849 of 3143"
"Kerr County, Texas",48265,1.4,755,"1850 of 3143"
"Lawrence County, Ohio",39087,1.4,843,"1851 of 3143"
"Cloud County, Kansas",20029,1.4,130,"1852 of 3143"
"Logan County, Arkansas",05083,1.4,306,"1853 of 3143"
"Wise County, Texas",48497,1.4,974,"1854 of 3143"
"Clear Creek County, Colorado",08019,1.4,135,"1855 of 3143"
"Erath County, Texas",48143,1.4,605,"1856 of 3143"
"Chaffee County, Colorado",08015,1.4,278,"1857 of 3143"
"Terrell County, Texas",48443,1.4,14,"1858 of 3143"
"Macon County, North Carolina",37113,1.4,519,"1859 of 3143"
"Broomfield County, Colorado",08014,1.4,1032,"1860 of 3143"
"Loudon County, Tennessee",47105,1.4,769,"1861 of 3143"
"Bay County, Michigan",26017,1.4,1471,"1862 of 3143"
"Outagamie County, Wisconsin",55087,1.4,2680,"1863 of 3143"
"Yankton County, South Dakota",46135,1.4,328,"1864 of 3143"
"Nowata County, Oklahoma",40105,1.4,134,"1865 of 3143"
"Logan County, West Virginia",54045,1.4,463,"1866 of 3143"
"Cherokee County, North Carolina",37039,1.4,402,"1867 of 3143"
"McPherson County, Kansas",20113,1.4,423,"1868 of 3143"
"Cherokee County, Iowa",19035,1.4,163,"1869 of 3143"
"Ida County, Iowa",19093,1.4,98,"1870 of 3143"
"Coconino County, Arizona",04005,1.4,2035,"1871 of 3143"
"Hancock County, Kentucky",21091,1.4,127,"1872 of 3143"
"Wyoming County, West Virginia",54109,1.4,302,"1873 of 3143"
"Stoddard County, Missouri",29207,1.4,401,"1874 of 3143"
"Powell County, Montana",30077,1.4,96,"1875 of 3143"
"Washington County, Wisconsin",55131,1.4,1881,"1876 of 3143"
"Washington County, Ohio",39167,1.4,824,"1877 of 3143"
"Keith County, Nebraska",31101,1.4,114,"1878 of 3143"
"Garrett County, Maryland",24023,1.4,397,"1879 of 3143"
"Rabun County, Georgia",13241,1.4,229,"1880 of 3143"
"Real County, Texas",48385,1.4,39,"1881 of 3143"
"Fulton County, Pennsylvania",42057,1.4,198,"1882 of 3143"
"Cattaraugus County, New York",36009,1.4,1051,"1883 of 3143"
"Carbon County, Utah",49007,1.4,274,"1884 of 3143"
"Union County, Illinois",17181,1.4,234,"1885 of 3143"
"Hudspeth County, Texas",48229,1.4,45,"1886 of 3143"
"Warren County, New York",36113,1.4,889,"1887 of 3143"
"Osceola County, Michigan",26133,1.4,310,"1888 of 3143"
"Weld County, Colorado",08123,1.4,4357,"1889 of 3143"
"Dillingham Census Area, Alaska",02070,1.3,66,"1890 of 3143"
"Grafton County, New Hampshire",33009,1.3,1226,"1891 of 3143"
"Grays Harbor County, Washington",53027,1.3,1004,"1892 of 3143"
"Delta County, Colorado",08029,1.3,418,"1893 of 3143"
"Medina County, Ohio",39103,1.3,2432,"1894 of 3143"
"Yoakum County, Texas",48501,1.3,103,"1895 of 3143"
"McPherson County, South Dakota",46089,1.3,30,"1896 of 3143"
"Matanuska-Susitna Borough, Alaska",02170,1.3,1426,"1897 of 3143"
"Tazewell County, Illinois",17179,1.3,1762,"1897 of 3143"
"Goodhue County, Minnesota",27049,1.3,634,"1899 of 3143"
"Lawrence County, Arkansas",05075,1.3,217,"1900 of 3143"
"Ozaukee County, Wisconsin",55089,1.3,1206,"1901 of 3143"
"Brookings County, South Dakota",46011,1.3,454,"1902 of 3143"
"Reynolds County, Missouri",29179,1.3,81,"1903 of 3143"
"Hardin County, Ohio",39065,1.3,405,"1904 of 3143"
"Douglas County, Wisconsin",55031,1.3,580,"1905 of 3143"
"Clermont County, Ohio",39025,1.3,2732,"1906 of 3143"
"Eau Claire County, Wisconsin",55035,1.3,1382,"1907 of 3143"
"Barton County, Kansas",20009,1.3,337,"1908 of 3143"
"Jones County, South Dakota",46075,1.3,12,"1909 of 3143"
"Wayne County, Ohio",39169,1.3,1529,"1910 of 3143"
"Yuma County, Colorado",08125,1.3,130,"1911 of 3143"
"McLean County, Kentucky",21149,1.3,120,"1912 of 3143"
"Kittson County, Minnesota",27069,1.3,55,"1913 of 3143"
"Wahkiakum County, Washington",53069,1.3,57,"1914 of 3143"
"Jackson County, Indiana",18071,1.3,598,"1915 of 3143"
"Ada County, Idaho",16001,1.3,6303,"1916 of 3143"
"Lee County, Kentucky",21129,1.3,94,"1917 of 3143"
"Pennington County, Minnesota",27113,1.3,182,"1917 of 3143"
"Allegan County, Michigan",26005,1.3,1543,"1919 of 3143"
"Blount County, Alabama",01009,1.3,760,"1920 of 3143"
"Hardeman County, Texas",48197,1.3,46,"1921 of 3143"
"Pickens County, Georgia",13227,1.3,422,"1922 of 3143"
"Polk County, Missouri",29167,1.3,405,"1923 of 3143"
"Harrison County, West Virginia",54033,1.3,849,"1924 of 3143"
"Otero County, Colorado",08089,1.3,239,"1925 of 3143"
"Richardson County, Nebraska",31147,1.3,101,"1926 of 3143"
"Madison County, Nebraska",31119,1.3,454,"1927 of 3143"
"Kalkaska County, Michigan",26079,1.3,227,"1928 of 3143"
"Swift County, Minnesota",27151,1.3,125,"1929 of 3143"
"Grundy County, Illinois",17063,1.3,667,"1930 of 3143"
"Humboldt County, California",06023,1.3,1740,"1931 of 3143"
"Taylor County, West Virginia",54091,1.3,210,"1932 of 3143"
"Young County, Texas",48503,1.3,224,"1933 of 3143"
"Russell County, Kentucky",21207,1.3,224,"1934 of 3143"
"Gregory County, South Dakota",46053,1.2,50,"1935 of 3143"
"Pennington County, South Dakota",46103,1.2,1357,"1936 of 3143"
"Crane County, Texas",48103,1.2,58,"1937 of 3143"
"Clinton County, Pennsylvania",42035,1.2,471,"1938 of 3143"
"Neosho County, Kansas",20133,1.2,198,"1939 of 3143"
"Sheridan County, Nebraska",31161,1.2,64,"1940 of 3143"
"Dubois County, Indiana",18037,1.2,539,"1941 of 3143"
"Cameron Parish, Louisiana",22023,1.2,70,"1942 of 3143"
"Boone County, Iowa",19015,1.2,331,"1943 of 3143"
"Union County, New Mexico",35059,1.2,51,"1944 of 3143"
"Nicholas County, Kentucky",21181,1.2,93,"1945 of 3143"
"Sweetwater County, Wyoming",56037,1.2,525,"1946 of 3143"
"Crawford County, Ohio",39033,1.2,518,"1947 of 3143"
"Poweshiek County, Iowa",19157,1.2,230,"1948 of 3143"
"Valdez-Cordova Census Area, Alaska",02261,1.2,119,"1949 of 3143"
"Manitowoc County, Wisconsin",55071,1.2,1000,"1950 of 3143"
"Davis County, Utah",49011,1.2,4395,"1951 of 3143"
"Saguache County, Colorado",08109,1.2,78,"1952 of 3143"
"Greene County, Illinois",17061,1.2,149,"1953 of 3143"
"Cherokee County, Oklahoma",40021,1.2,577,"1954 of 3143"
"Iron County, Michigan",26071,1.2,141,"1955 of 3143"
"Morton County, North Dakota",38059,1.2,400,"1956 of 3143"
"Latah County, Idaho",16057,1.2,479,"1957 of 3143"
"Windham County, Vermont",50025,1.2,556,"1958 of 3143"
"Val Verde County, Texas",48465,1.2,579,"1959 of 3143"
"Bayfield County, Wisconsin",55007,1.2,194,"1960 of 3143"
"Chautauqua County, Kansas",20019,1.2,41,"1961 of 3143"
"Newton County, Missouri",29145,1.2,708,"1962 of 3143"
"Rooks County, Kansas",20163,1.2,60,"1963 of 3143"
"Franklin County, Massachusetts",25011,1.2,857,"1964 of 3143"
"Chase County, Kansas",20017,1.2,31,"1965 of 3143"
"Mahnomen County, Minnesota",27087,1.2,65,"1966 of 3143"
"Page County, Virginia",51139,1.2,284,"1967 of 3143"
"Ohio County, Kentucky",21183,1.2,285,"1968 of 3143"
"Chisago County, Minnesota",27025,1.2,671,"1969 of 3143"
"Denali, Alaska",02068,1.2,26,"1970 of 3143"
"Motley County, Texas",48345,1.2,15,"1971 of 3143"
"Herkimer County, New York",36043,1.2,714,"1972 of 3143"
"Schleicher County, Texas",48413,1.2,30,"1973 of 3143"
"Addison County, Vermont",50001,1.2,439,"1974 of 3143"
"Lamoille County, Vermont",50015,1.2,305,"1975 of 3143"
"Ogle County, Illinois",17141,1.2,609,"1976 of 3143"
"Lyon County, Nevada",32019,1.2,682,"1977 of 3143"
"Otter Tail County, Minnesota",27111,1.2,702,"1977 of 3143"
"Beltrami County, Minnesota",27007,1.2,541,"1979 of 3143"
"Hancock County, Iowa",19081,1.2,127,"1980 of 3143"
"Wood County, West Virginia",54107,1.2,992,"1981 of 3143"
"Ottawa County, Oklahoma",40115,1.2,358,"1982 of 3143"
"Lewis County, Tennessee",47101,1.2,146,"1983 of 3143"
"Lapeer County, Michigan",26087,1.2,1036,"1984 of 3143"
"Brule County, South Dakota",46015,1.2,61,"1985 of 3143"
"Bristol County, Rhode Island",44001,1.2,589,"1986 of 3143"
"Chippewa County, Minnesota",27023,1.2,145,"1987 of 3143"
"Antelope County, Nebraska",31003,1.2,73,"1988 of 3143"
"Juniata County, Pennsylvania",42067,1.2,273,"1989 of 3143"
"McClain County, Oklahoma",40087,1.2,477,"1990 of 3143"
"Castro County, Texas",48069,1.2,86,"1991 of 3143"
"Norman County, Minnesota",27107,1.2,75,"1992 of 3143"
"Coshocton County, Ohio",39031,1.2,422,"1993 of 3143"
"Clinton County, Missouri",29049,1.2,243,"1994 of 3143"
"Venango County, Pennsylvania",42121,1.1,583,"1995 of 3143"
"Benton County, Oregon",41003,1.1,1085,"1996 of 3143"
"Lincoln County, Nebraska",31111,1.1,400,"1997 of 3143"
"Barbour County, West Virginia",54001,1.1,178,"1998 of 3143"
"Baker County, Oregon",41001,1.1,188,"1999 of 3143"
"Hardin County, Iowa",19083,1.1,193,"2000 of 3143"
"Parke County, Indiana",18121,1.1,185,"2001 of 3143"
"Jefferson County, Colorado",08059,1.1,6576,"2002 of 3143"
"Oceana County, Michigan",26127,1.1,301,"2002 of 3143"
"Shasta County, California",06089,1.1,2059,"2004 of 3143"
"Uvalde County, Texas",48463,1.1,282,"2004 of 3143"
"Grand Isle County, Vermont",50013,1.1,82,"2006 of 3143"
"Santa Cruz County, California",06087,1.1,3071,"2007 of 3143"
"Wayne County, Illinois",17191,1.1,183,"2008 of 3143"
"Sevier County, Tennessee",47155,1.1,1104,"2009 of 3143"
"De Witt County, Illinois",17039,1.1,176,"2010 of 3143"
"Murray County, Oklahoma",40099,1.1,156,"2010 of 3143"
"Cullman County, Alabama",01043,1.1,979,"2012 of 3143"
"Mason County, Michigan",26105,1.1,327,"2012 of 3143"
"Dade County, Georgia",13083,1.1,183,"2014 of 3143"
"Wirt County, West Virginia",54105,1.1,59,"2015 of 3143"
"Tuscola County, Michigan",26157,1.1,597,"2016 of 3143"
"Northwest Arctic Borough, Alaska",02188,1.1,87,"2017 of 3143"
"Shelby County, Indiana",18145,1.1,501,"2018 of 3143"
"Esmeralda County, Nevada",32009,1.1,11,"2019 of 3143"
"Wayne County, Kentucky",21231,1.1,220,"2020 of 3143"
"Humphreys County, Tennessee",47085,1.1,211,"2021 of 3143"
"Kent County, Texas",48263,1.1,7,"2022 of 3143"
"Ray County, Missouri",29177,1.1,255,"2023 of 3143"
"Freeborn County, Minnesota",27047,1.1,341,"2024 of 3143"
"Los Alamos County, New Mexico",35028,1.1,211,"2025 of 3143"
"Pipestone County, Minnesota",27117,1.1,103,"2026 of 3143"
"Latimer County, Oklahoma",40077,1.1,105,"2027 of 3143"
"Golden Valley County, Montana",30037,1.1,9,"2028 of 3143"
"Ottawa County, Ohio",39123,1.1,444,"2029 of 3143"
"Marion County, Oregon",41047,1.1,3773,"2030 of 3143"
"Washington County, Rhode Island",44009,1.1,1420,"2031 of 3143"
"Perry County, Kentucky",21193,1.1,311,"2032 of 3143"
"Bullitt County, Kentucky",21029,1.1,894,"2033 of 3143"
"Williams County, Ohio",39171,1.1,405,"2034 of 3143"
"Andrew County, Missouri",29003,1.1,197,"2035 of 3143"
"Oswego County, New York",36075,1.1,1289,"2036 of 3143"
"Christian County, Missouri",29043,1.1,959,"2037 of 3143"
"Geauga County, Ohio",39055,1.1,1038,"2038 of 3143"
"Carbon County, Wyoming",56007,1.1,160,"2039 of 3143"
"Waseca County, Minnesota",27161,1.1,206,"2040 of 3143"
"Southeast Fairbanks Census Area, Alaska",02240,1.1,74,"2041 of 3143"
"Lewis County, Idaho",16061,1.1,39,"2042 of 3143"
"Wabash County, Indiana",18169,1.1,335,"2043 of 3143"
"Elko County, Nevada",32007,1.1,575,"2044 of 3143"
"Huron County, Ohio",39077,1.1,630,"2045 of 3143"
"Newton County, Indiana",18111,1.1,148,"2046 of 3143"
"Shelby County, Iowa",19165,1.1,125,"2047 of 3143"
"Weber County, Utah",49057,1.1,2753,"2048 of 3143"
"Jasper County, Indiana",18073,1.1,350,"2049 of 3143"
"Grant County, Washington",53025,1.1,1036,"2050 of 3143"
"Strafford County, New Hampshire",33017,1.1,1382,"2051 of 3143"
"Aurora County, South Dakota",46003,1.1,28,"2052 of 3143"
"Mohave County, Arizona",04015,1.1,2227,"2053 of 3143"
"Wayne County, Nebraska",31179,1.1,101,"2054 of 3143"
"Whiteside County, Illinois",17195,1.1,589,"2055 of 3143"
"Kodiak Island Borough, Alaska",02150,1.1,139,"2056 of 3143"
"Lipscomb County, Texas",48295,1.1,33,"2056 of 3143"
"Hinsdale County, Colorado",08053,1.0,9,"2058 of 3143"
"Pike County, Ohio",39131,1.0,286,"2059 of 3143"
"Breathitt County, Kentucky",21025,1.0,143,"2060 of 3143"
"Macoupin County, Illinois",17117,1.0,471,"2061 of 3143"
"Houston County, Minnesota",27055,1.0,196,"2062 of 3143"
"Lane County, Oregon",41039,1.0,3955,"2063 of 3143"
"Roseau County, Minnesota",27135,1.0,159,"2064 of 3143"
"Coke County, Texas",48081,1.0,34,"2065 of 3143"
"Winona County, Minnesota",27169,1.0,514,"2066 of 3143"
"Clallam County, Washington",53009,1.0,789,"2067 of 3143"
"Las Animas County, Colorado",08071,1.0,149,"2068 of 3143"
"Whitley County, Kentucky",21235,1.0,375,"2069 of 3143"
"Houghton County, Michigan",26061,1.0,384,"2070 of 3143"
"Bandera County, Texas",48019,1.0,213,"2071 of 3143"
"Stanton County, Nebraska",31167,1.0,60,"2072 of 3143"
"Cass County, Indiana",18017,1.0,387,"2073 of 3143"
"Lynn County, Texas",48305,1.0,57,"2074 of 3143"
"Navajo County, Arizona",04017,1.0,1079,"2075 of 3143"
"Green Lake County, Wisconsin",55047,1.0,192,"2076 of 3143"
"Snyder County, Pennsylvania",42109,1.0,403,"2077 of 3143"
"Morgan County, Missouri",29141,1.0,211,"2078 of 3143"
"Petersburg Census Area, Alaska",02195,1.0,34,"2079 of 3143"
"Parmer County, Texas",48369,1.0,99,"2080 of 3143"
"Juneau Borough, Alaska",02110,1.0,322,"2081 of 3143"
"Yakima County, Washington",53077,1.0,2544,"2082 of 3143"
"Frontier County, Nebraska",31063,1.0,25,"2083 of 3143"
"Kittitas County, Washington",53037,1.0,439,"2084 of 3143"
"Callahan County, Texas",48059,1.0,137,"2085 of 3143"
"Knott County, Kentucky",21119,1.0,144,"2086 of 3143"
"Montezuma County, Colorado",08083,1.0,257,"2087 of 3143"
"Moultrie County, Illinois",17139,1.0,145,"2088 of 3143"
"Carson County, Texas",48065,1.0,58,"2089 of 3143"
"Clare County, Michigan",26035,1.0,305,"2090 of 3143"
"Lawrence County, South Dakota",46081,1.0,254,"2091 of 3143"
"Dawson County, Montana",30021,1.0,89,"2092 of 3143"
"Hamilton County, New York",36041,1.0,50,"2093 of 3143"
"Butler County, Pennsylvania",42019,1.0,1898,"2094 of 3143"
"Dickinson County, Kansas",20041,1.0,183,"2095 of 3143"
"Larimer County, Colorado",08069,1.0,3495,"2095 of 3143"
"Marion County, Kansas",20115,1.0,117,"2097 of 3143"
"Santa Fe County, New Mexico",35049,1.0,1513,"2098 of 3143"
"Hood County, Texas",48221,1.0,593,"2099 of 3143"
"Van Buren County, Arkansas",05141,1.0,155,"2100 of 3143"
"McCulloch County, Texas",48307,1.0,75,"2101 of 3143"
"Sibley County, Minnesota",27143,1.0,146,"2102 of 3143"
"Darke County, Ohio",39037,1.0,505,"2103 of 3143"
"Marion County, Iowa",19125,1.0,325,"2104 of 3143"
"Wyoming County, Pennsylvania",42131,1.0,256,"2105 of 3143"
"Duval County, Texas",48131,1.0,97,"2106 of 3143"
"Calaveras County, California",06009,1.0,439,"2107 of 3143"
"Malheur County, Oregon",41045,1.0,303,"2108 of 3143"
"Penobscot County, Maine",23019,1.0,1468,"2109 of 3143"
"Henry County, Missouri",29083,1.0,211,"2110 of 3143"
"Sharp County, Arkansas",05135,1.0,166,"2111 of 3143"
"Whatcom County, Washington",53073,1.0,2158,"2112 of 3143"
"Umatilla County, Oregon",41059,1.0,763,"2113 of 3143"
"Iroquois County, Illinois",17075,1.0,262,"2114 of 3143"
"Stonewall County, Texas",48433,1.0,13,"2115 of 3143"
"Kimble County, Texas",48267,1.0,41,"2116 of 3143"
"Randolph County, Arkansas",05121,1.0,176,"2117 of 3143"
"Montgomery County, Indiana",18107,1.0,362,"2118 of 3143"
"Iowa County, Wisconsin",55049,1.0,226,"2119 of 3143"
"Saline County, Nebraska",31151,1.0,137,"2120 of 3143"
"San Benito County, California",06069,1.0,602,"2121 of 3143"
"Armstrong County, Pennsylvania",42005,1.0,627,"2122 of 3143"
"Ashland County, Wisconsin",55003,0.9,152,"2123 of 3143"
"Bremer County, Iowa",19017,0.9,236,"2124 of 3143"
"Tuscarawas County, Ohio",39157,0.9,883,"2124 of 3143"
"Schuyler County, New York",36097,0.9,170,"2126 of 3143"
"Knox County, Kentucky",21121,0.9,288,"2127 of 3143"
"Ashe County, North Carolina",37009,0.9,252,"2128 of 3143"
"Sanpete County, Utah",49039,0.9,269,"2129 of 3143"
"Newaygo County, Michigan",26123,0.9,468,"2130 of 3143"
"Caledonia County, Vermont",50005,0.9,286,"2131 of 3143"
"Grant County, New Mexico",35017,0.9,265,"2132 of 3143"
"Perry County, Pennsylvania",42099,0.9,430,"2133 of 3143"
"Washington County, Nebraska",31177,0.9,194,"2133 of 3143"
"Beaverhead County, Montana",30001,0.9,88,"2135 of 3143"
"Jefferson County, Wisconsin",55055,0.9,794,"2136 of 3143"
"York County, Maine",23031,0.9,1969,"2137 of 3143"
"Putnam County, West Virginia",54079,0.9,536,"2138 of 3143"
"Beadle County, South Dakota",46005,0.9,177,"2139 of 3143"
"Menard County, Illinois",17129,0.9,115,"2140 of 3143"
"Clatsop County, Oregon",41007,0.9,379,"2141 of 3143"
"San Juan County, Washington",53055,0.9,164,"2142 of 3143"
"Rockingham County, New Hampshire",33015,0.9,2902,"2143 of 3143"
"Bethel Census Area, Alaska",02050,0.9,171,"2144 of 3143"
"Codington County, South Dakota",46029,0.9,261,"2145 of 3143"
"Pulaski County, Kentucky",21199,0.9,594,"2146 of 3143"
"Winston County, Alabama",01133,0.9,217,"2147 of 3143"
"Ransom County, North Dakota",38073,0.9,52,"2148 of 3143"
"Wadena County, Minnesota",27159,0.9,128,"2149 of 3143"
"Tooele County, Utah",49045,0.9,651,"2150 of 3143"
"Tioga County, New York",36107,0.9,443,"2151 of 3143"
"Pike County, Illinois",17149,0.9,136,"2152 of 3143"
"Pushmataha County, Oklahoma",40127,0.9,99,"2153 of 3143"
"Asotin County, Washington",53003,0.9,202,"2154 of 3143"
"Deer Lodge County, Montana",30023,0.9,85,"2155 of 3143"
"Tehama County, California",06103,0.9,592,"2156 of 3143"
"Eagle County, Colorado",08037,0.9,504,"2157 of 3143"
"Albany County, Wyoming",56001,0.9,337,"2158 of 3143"
"Brown County, Kansas",20013,0.9,86,"2159 of 3143"
"Boulder County, Colorado",08013,0.9,2964,"2160 of 3143"
"Stark County, Illinois",17175,0.9,49,"2161 of 3143"
"Logan County, Colorado",08075,0.9,196,"2162 of 3143"
"Wallowa County, Oregon",41063,0.9,66,"2163 of 3143"
"Ottawa County, Kansas",20143,0.9,52,"2164 of 3143"
"Worth County, Missouri",29227,0.9,18,"2165 of 3143"
"Cowlitz County, Washington",53015,0.9,983,"2166 of 3143"
"Douglas County, Illinois",17041,0.9,177,"2166 of 3143"
"Washington County, Illinois",17189,0.9,124,"2168 of 3143"
"Ashland County, Ohio",39005,0.9,472,"2169 of 3143"
"Scott County, Virginia",51169,0.9,193,"2170 of 3143"
"Nome Census Area, Alaska",02180,0.9,90,"2171 of 3143"
"Red Lake County, Minnesota",27125,0.9,35,"2172 of 3143"
"Floyd County, Kentucky",21071,0.9,322,"2173 of 3143"
"Winneshiek County, Iowa",19191,0.9,179,"2174 of 3143"
"Cumberland County, Tennessee",47035,0.9,539,"2175 of 3143"
"Jefferson County, Missouri",29099,0.9,2004,"2176 of 3143"
"Gunnison County, Colorado",08051,0.9,149,"2177 of 3143"
"Wexford County, Michigan",26165,0.9,295,"2178 of 3143"
"Izard County, Arkansas",05065,0.9,120,"2179 of 3143"
"Marshall County, Kentucky",21157,0.9,278,"2180 of 3143"
"Prowers County, Colorado",08099,0.9,105,"2181 of 3143"
"Adams County, Indiana",18001,0.9,313,"2182 of 3143"
