Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Broward County, Florida",12011,9.0,30110,"1420 of 3142"
"Hancock County, Maine",23009,9.0,2221,"1419 of 3142"
"Crittenden County, Arkansas",05035,9.0,864,"1418 of 3142"
"Carbon County, Wyoming",56007,9.0,503,"1416 of 3142"
"Moniteau County, Missouri",29135,9.0,573,"1416 of 3142"
"Buncombe County, North Carolina",37021,9.0,9376,"1415 of 3142"
"Taylor County, Texas",48441,9.0,3691,"1414 of 3142"
"Howard County, Indiana",18067,9.0,2998,"1413 of 3142"
"Hardeman County, Texas",48197,9.0,99,"1412 of 3142"
"Lane County, Kansas",20101,9.0,56,"1411 of 3142"
"Orleans County, Vermont",50019,9.0,1119,"1410 of 3142"
"Putnam County, Illinois",17155,9.0,239,"1409 of 3142"
"St. Joseph County, Indiana",18141,9.0,8164,"1408 of 3142"
"Benzie County, Michigan",26019,9.0,736,"1407 of 3142"
"Washington County, Colorado",08121,9.0,184,"1406 of 3142"
"Plumas County, California",06063,9.0,718,"1405 of 3142"
"Montrose County, Colorado",08085,9.0,1386,"1404 of 3142"
"Lawrence County, Pennsylvania",42073,9.0,3363,"1403 of 3142"
"Itasca County, Minnesota",27061,9.0,1800,"1402 of 3142"
"Cheshire County, New Hampshire",33005,9.0,3003,"1401 of 3142"
"Reno County, Kansas",20155,9.0,2183,"1400 of 3142"
"Lafayette Parish, Louisiana",22055,9.0,6718,"1399 of 3142"
"Washington County, Maryland",24043,9.0,5066,"1398 of 3142"
"Guthrie County, Iowa",19077,9.0,445,"1397 of 3142"
"Stark County, Ohio",39151,9.0,13727,"1396 of 3142"
"Nevada County, California",06057,9.0,3736,"1395 of 3142"
"Greene County, Iowa",19073,9.0,364,"1394 of 3142"
"Smith County, Mississippi",28129,8.9,464,"1393 of 3142"
"Uintah County, Utah",49047,8.9,1285,"1392 of 3142"
"Amherst County, Virginia",51009,8.9,1000,"1391 of 3142"
"Autauga County, Alabama",01001,8.9,1860,"1390 of 3142"
"Bedford County, Pennsylvania",42009,8.9,2034,"1389 of 3142"
"Santa Barbara County, California",06083,8.9,8145,"1388 of 3142"
"Livingston County, New York",36051,8.9,2286,"1387 of 3142"
"Pierce County, North Dakota",38069,8.9,165,"1386 of 3142"
"Giles County, Virginia",51071,8.9,693,"1385 of 3142"
"Alfalfa County, Oklahoma",40003,8.9,190,"1384 of 3142"
"Livingston Parish, Louisiana",22063,8.9,5283,"1383 of 3142"
"Beadle County, South Dakota",46005,8.9,630,"1382 of 3142"
"Wheeler County, Nebraska",31183,8.9,32,"1381 of 3142"
"Washoe County, Nevada",32031,8.9,13091,"1380 of 3142"
"Jackson County, Texas",48239,8.9,369,"1379 of 3142"
"Hopkins County, Texas",48223,8.9,1134,"1378 of 3142"
"Chittenden County, Vermont",50007,8.9,6070,"1377 of 3142"
"Yakima County, Washington",53077,8.9,4529,"1376 of 3142"
"Richardson County, Nebraska",31147,8.9,317,"1375 of 3142"
"Washington County, Kansas",20201,8.9,233,"1374 of 3142"
"Menominee County, Michigan",26109,8.9,975,"1373 of 3142"
"Brunswick County, Virginia",51025,8.9,239,"1372 of 3142"
"Franklin County, Idaho",16041,8.9,576,"1371 of 3142"
"Tucker County, West Virginia",54093,8.9,289,"1370 of 3142"
"Williams County, Ohio",39171,8.9,1453,"1369 of 3142"
"Holt County, Nebraska",31089,8.9,417,"1368 of 3142"
"Buckingham County, Virginia",51029,8.9,425,"1367 of 3142"
"Darke County, Ohio",39037,8.9,2173,"1366 of 3142"
"Clark County, Nevada",32003,8.9,40721,"1365 of 3142"
"Toole County, Montana",30101,8.9,185,"1364 of 3142"
"Dearborn County, Indiana",18029,8.9,2109,"1363 of 3142"
"Lincoln County, Minnesota",27081,8.9,236,"1362 of 3142"
"Cochise County, Arizona",04003,8.8,2829,"1361 of 3142"
"Titus County, Texas",48449,8.8,579,"1360 of 3142"
"Calhoun County, Iowa",19025,8.8,384,"1359 of 3142"
"Crisp County, Georgia",13081,8.8,411,"1358 of 3142"
"Clay County, Texas",48077,8.8,400,"1357 of 3142"
"Grant County, Kentucky",21081,8.8,1006,"1356 of 3142"
"Armstrong County, Pennsylvania",42005,8.8,2790,"1355 of 3142"
"Jones County, Mississippi",28067,8.8,1849,"1354 of 3142"
"Scotts Bluff County, Nebraska",31157,8.8,1064,"1353 of 3142"
"Portage County, Ohio",39133,8.8,6013,"1352 of 3142"
"Ottawa County, Kansas",20143,8.8,243,"1351 of 3142"
"St. John the Baptist Parish, Louisiana",22095,8.8,577,"1350 of 3142"
"Perry County, Missouri",29157,8.8,775,"1349 of 3142"
"Iberville Parish, Louisiana",22047,8.8,565,"1348 of 3142"
"Edgar County, Illinois",17045,8.8,702,"1347 of 3142"
"Chaffee County, Colorado",08015,8.8,685,"1346 of 3142"
"Greene County, North Carolina",37079,8.8,387,"1345 of 3142"
"Logan County, Oklahoma",40083,8.8,1648,"1344 of 3142"
"Jefferson County, Indiana",18077,8.8,1243,"1343 of 3142"
"O'Brien County, Iowa",19141,8.8,562,"1342 of 3142"
"Ravalli County, Montana",30081,8.8,1722,"1341 of 3142"
"Butler County, Kansas",20015,8.8,2464,"1340 of 3142"
"Livingston County, Illinois",17105,8.8,1320,"1339 of 3142"
"Milwaukee County, Wisconsin",55079,8.8,19527,"1338 of 3142"
"Poweshiek County, Iowa",19157,8.8,711,"1337 of 3142"
"Warren County, Virginia",51187,8.8,1500,"1336 of 3142"
"Madison County, Tennessee",47113,8.8,2184,"1335 of 3142"
"Alamance County, North Carolina",37001,8.7,4259,"1334 of 3142"
"Montgomery County, Indiana",18107,8.7,1448,"1333 of 3142"
"Henry County, Ohio",39069,8.7,1046,"1332 of 3142"
"Cheyenne County, Nebraska",31033,8.7,366,"1331 of 3142"
"Lawrence County, Indiana",18093,8.7,1842,"1330 of 3142"
"Antelope County, Nebraska",31003,8.7,258,"1329 of 3142"
"Cass County, Minnesota",27021,8.7,1074,"1328 of 3142"
"Washita County, Oklahoma",40149,8.7,378,"1327 of 3142"
"Pawnee County, Kansas",20145,8.7,197,"1326 of 3142"
"Sioux County, Nebraska",31165,8.7,42,"1325 of 3142"
"Pinellas County, Florida",12103,8.7,29027,"1324 of 3142"
"Jefferson Parish, Louisiana",22051,8.7,9454,"1323 of 3142"
"Hanson County, South Dakota",46061,8.7,148,"1322 of 3142"
"Kidder County, North Dakota",38043,8.7,103,"1321 of 3142"
"Spalding County, Georgia",13255,8.7,1574,"1320 of 3142"
"Jasper County, South Carolina",45053,8.7,539,"1319 of 3142"
"Crosby County, Texas",48107,8.7,87,"1318 of 3142"
"Kingman County, Kansas",20095,8.7,298,"1317 of 3142"
"Columbia County, Oregon",41009,8.7,1960,"1316 of 3142"
"Caldwell County, Kentucky",21033,8.7,482,"1315 of 3142"
"Lincoln County, Tennessee",47103,8.7,1272,"1314 of 3142"
"Johnson County, Missouri",29101,8.7,1817,"1313 of 3142"
"Washington County, Idaho",16087,8.7,345,"1312 of 3142"
"Winnebago County, Wisconsin",55139,8.7,6211,"1311 of 3142"
"Campbell County, Wyoming",56005,8.7,1780,"1310 of 3142"
"Fillmore County, Minnesota",27045,8.7,869,"1309 of 3142"
"Fountain County, Indiana",18045,8.7,667,"1308 of 3142"
"Woodbury County, Iowa",19193,8.7,3082,"1307 of 3142"
"Humphreys County, Tennessee",47085,8.7,728,"1306 of 3142"
"Tulsa County, Oklahoma",40143,8.7,16724,"1305 of 3142"
"Christian County, Illinois",17021,8.7,1314,"1304 of 3142"
"Webster County, Iowa",19187,8.6,1296,"1303 of 3142"
"Blaine County, Nebraska",31009,8.6,16,"1302 of 3142"
"Taliaferro County, Georgia",13265,8.6,23,"1301 of 3142"
"Sheridan County, Nebraska",31161,8.6,176,"1300 of 3142"
"Archer County, Texas",48009,8.6,321,"1299 of 3142"
"Rush County, Kansas",20165,8.6,112,"1298 of 3142"
"Norfolk City, Virginia",51710,8.6,4146,"1297 of 3142"
"Grayson County, Texas",48181,8.6,4123,"1296 of 3142"
"Lincoln County, Wisconsin",55069,8.6,1157,"1295 of 3142"
"Bennington County, Vermont",50003,8.6,1422,"1293 of 3142"
"Florence County, Wisconsin",55037,8.6,192,"1293 of 3142"
"Clay County, Florida",12019,8.6,6550,"1292 of 3142"
"Douglas County, Wisconsin",55031,8.6,1693,"1291 of 3142"
"Los Angeles County, California",06037,8.6,109652,"1290 of 3142"
"Portage County, Wisconsin",55097,8.6,2650,"1289 of 3142"
"Mineral County, West Virginia",54057,8.6,1056,"1288 of 3142"
"Jefferson County, Kentucky",21111,8.6,21138,"1287 of 3142"
"Hunt County, Texas",48231,8.6,2873,"1286 of 3142"
"Dade County, Georgia",13083,8.6,586,"1285 of 3142"
"Sanborn County, South Dakota",46111,8.6,100,"1284 of 3142"
"Pershing County, Nevada",32027,8.6,162,"1283 of 3142"
"Kerr County, Texas",48265,8.6,1405,"1282 of 3142"
"Columbia County, New York",36021,8.6,2174,"1281 of 3142"
"Orange County, Vermont",50017,8.6,1169,"1280 of 3142"
"Lauderdale County, Mississippi",28075,8.6,1551,"1279 of 3142"
"Emmet County, Iowa",19063,8.6,327,"1277 of 3142"
"Martin County, Florida",12085,8.6,5048,"1277 of 3142"
"Jones County, Iowa",19105,8.6,787,"1276 of 3142"
"Rio Grande County, Colorado",08105,8.6,270,"1275 of 3142"
"Butler County, Ohio",39017,8.6,12592,"1273 of 3142"
"Champaign County, Ohio",39021,8.6,1505,"1273 of 3142"
"Christian County, Missouri",29043,8.6,3372,"1272 of 3142"
"Marquette County, Wisconsin",55077,8.6,625,"1271 of 3142"
"Hillsborough County, Florida",12057,8.6,28361,"1270 of 3142"
"Coryell County, Texas",48099,8.6,1599,"1269 of 3142"
"Nicollet County, Minnesota",27103,8.6,1218,"1268 of 3142"
"Robertson County, Tennessee",47147,8.6,2472,"1267 of 3142"
"Williamsburg City, Virginia",51830,8.6,300,"1266 of 3142"
"Palo Alto County, Iowa",19147,8.6,341,"1265 of 3142"
"Martin County, North Carolina",37117,8.6,460,"1264 of 3142"
"Benson County, North Dakota",38005,8.6,105,"1263 of 3142"
"Otsego County, Michigan",26137,8.6,1000,"1262 of 3142"
"Berkshire County, Massachusetts",25003,8.6,4472,"1261 of 3142"
"Clinton County, Indiana",18023,8.6,1107,"1260 of 3142"
"Columbia County, Washington",53013,8.5,135,"1259 of 3142"
"Morgan County, Alabama",01103,8.5,3773,"1258 of 3142"
"Montgomery County, Mississippi",28097,8.5,204,"1257 of 3142"
"Monroe County, Pennsylvania",42089,8.5,4509,"1256 of 3142"
"Benton County, Mississippi",28009,8.5,191,"1255 of 3142"
"Sumter County, South Carolina",45085,8.5,1961,"1254 of 3142"
"Okaloosa County, Florida",12091,8.5,6350,"1253 of 3142"
"Barrow County, Georgia",13013,8.5,2334,"1252 of 3142"
"Navarro County, Texas",48349,8.5,1140,"1251 of 3142"
"San Joaquin County, California",06077,8.5,9286,"1250 of 3142"
"Shackelford County, Texas",48417,8.5,113,"1249 of 3142"
"Gage County, Nebraska",31067,8.5,857,"1248 of 3142"
"Sherman County, Oregon",41055,8.5,65,"1247 of 3142"
"Jackson County, Iowa",19097,8.5,785,"1246 of 3142"
"McPherson County, Kansas",20113,8.5,1114,"1245 of 3142"
"Greene County, Ohio",39057,8.5,5595,"1244 of 3142"
"Franklin City, Virginia",51620,8.5,130,"1243 of 3142"
"Wilcox County, Alabama",01131,8.5,115,"1242 of 3142"
"Muskegon County, Michigan",26121,8.5,5461,"1241 of 3142"
"Dawes County, Nebraska",31045,8.5,260,"1240 of 3142"
"Hampshire County, Massachusetts",25015,8.5,4891,"1239 of 3142"
"Whitley County, Indiana",18183,8.5,1358,"1238 of 3142"
"Logan County, Nebraska",31113,8.5,36,"1237 of 3142"
"Pratt County, Kansas",20151,8.5,334,"1236 of 3142"
"Sangamon County, Illinois",17167,8.5,6307,"1235 of 3142"
"Boise County, Idaho",16015,8.5,294,"1234 of 3142"
"Madison County, Illinois",17119,8.5,9140,"1233 of 3142"
"Jackson County, Michigan",26075,8.5,5387,"1232 of 3142"
"Yuma County, Colorado",08125,8.5,292,"1231 of 3142"
"Davidson County, Tennessee",47037,8.5,15825,"1230 of 3142"
"Otoe County, Nebraska",31131,8.5,576,"1229 of 3142"
"Lewis and Clark County, Montana",30049,8.5,2626,"1228 of 3142"
"Box Butte County, Nebraska",31013,8.5,364,"1227 of 3142"
"Kossuth County, Iowa",19109,8.5,592,"1226 of 3142"
"Windsor County, Vermont",50027,8.5,2204,"1225 of 3142"
"Knox County, Texas",48275,8.4,79,"1224 of 3142"
"Marinette County, Wisconsin",55075,8.4,1666,"1223 of 3142"
"Davis County, Iowa",19051,8.4,361,"1222 of 3142"
"San Juan County, Washington",53055,8.4,633,"1221 of 3142"
"McHenry County, North Dakota",38049,8.4,223,"1220 of 3142"
"Pope County, Minnesota",27121,8.4,459,"1219 of 3142"
"Hudson County, New Jersey",34017,8.4,8604,"1218 of 3142"
"Fisher County, Texas",48151,8.4,110,"1217 of 3142"
"Gilliam County, Oregon",41021,8.4,75,"1216 of 3142"
"Redwood County, Minnesota",27127,8.4,555,"1215 of 3142"
"Livingston County, Missouri",29117,8.4,520,"1214 of 3142"
"Lincoln County, Maine",23015,8.4,1352,"1213 of 3142"
"Warren County, Missouri",29219,8.4,1304,"1212 of 3142"
"Marshall County, Illinois",17123,8.4,451,"1211 of 3142"
"Harrison County, Mississippi",28047,8.4,5298,"1210 of 3142"
"Schuyler County, Missouri",29197,8.4,163,"1209 of 3142"
"Freestone County, Texas",48161,8.4,492,"1208 of 3142"
"St. Tammany Parish, Louisiana",22103,8.4,8258,"1207 of 3142"
"Person County, North Carolina",37145,8.4,1044,"1206 of 3142"
"Lyon County, Nevada",32019,8.4,1808,"1205 of 3142"
"Clark County, Kansas",20025,8.4,70,"1204 of 3142"
"Wayne County, New York",36117,8.4,3320,"1203 of 3142"
"Kenton County, Kentucky",21117,8.4,6036,"1202 of 3142"
"Norman County, Minnesota",27107,8.4,240,"1201 of 3142"
"Clark County, Idaho",16033,8.4,15,"1200 of 3142"
"Deschutes County, Oregon",41017,8.4,6955,"1199 of 3142"
"Fremont County, Wyoming",56013,8.4,1121,"1198 of 3142"
"Blaine County, Oklahoma",40011,8.4,236,"1197 of 3142"
"Owyhee County, Idaho",16073,8.4,341,"1196 of 3142"
"Red River Parish, Louisiana",22081,8.4,164,"1195 of 3142"
"Louisa County, Iowa",19115,8.4,350,"1194 of 3142"
"Preble County, Ohio",39135,8.4,1621,"1193 of 3142"
"Licking County, Ohio",39089,8.4,6331,"1192 of 3142"
"Sawyer County, Wisconsin",55113,8.3,577,"1191 of 3142"
"Charles Mix County, South Dakota",46023,8.3,230,"1189 of 3142"
"Montgomery County, Iowa",19137,8.3,379,"1189 of 3142"
"Camden County, North Carolina",37029,8.3,360,"1188 of 3142"
"Prairie County, Arkansas",05117,8.3,284,"1187 of 3142"
"Adams County, Washington",53001,8.3,271,"1185 of 3142"
"Montgomery County, Tennessee",47125,8.3,5466,"1185 of 3142"
"Hampton County, South Carolina",45049,8.3,315,"1184 of 3142"
"Kit Carson County, Colorado",08063,8.3,224,"1183 of 3142"
"Union County, Arkansas",05139,8.3,973,"1182 of 3142"
"Pocahontas County, Iowa",19151,8.3,266,"1181 of 3142"
"Wayne County, Ohio",39169,8.3,4409,"1180 of 3142"
"Davie County, North Carolina",37059,8.3,1444,"1179 of 3142"
"Bay County, Florida",12005,8.3,5584,"1178 of 3142"
"Catawba County, North Carolina",37035,8.3,4742,"1177 of 3142"
"Ray County, Missouri",29177,8.3,885,"1176 of 3142"
"Wyoming County, Pennsylvania",42131,8.3,1021,"1175 of 3142"
"Allen County, Ohio",39003,8.3,3229,"1174 of 3142"
"Valley County, Montana",30105,8.3,268,"1173 of 3142"
"Grant County, Oklahoma",40053,8.3,148,"1172 of 3142"
"Gibson County, Indiana",18051,8.3,1232,"1171 of 3142"
"Concho County, Texas",48095,8.3,66,"1170 of 3142"
"Cuyahoga County, Ohio",39035,8.3,29033,"1169 of 3142"
"Jefferson County, Nebraska",31095,8.3,272,"1168 of 3142"
"Nash County, North Carolina",37127,8.3,1814,"1167 of 3142"
"Niagara County, New York",36063,8.3,7197,"1166 of 3142"
"Dallas County, Alabama",01047,8.3,408,"1165 of 3142"
"Chambers County, Texas",48071,8.3,1212,"1164 of 3142"
"Orange County, North Carolina",37135,8.3,3724,"1163 of 3142"
"Scurry County, Texas",48415,8.3,329,"1162 of 3142"
"Jasper County, Mississippi",28061,8.3,292,"1161 of 3142"
"Waushara County, Wisconsin",55137,8.3,895,"1160 of 3142"
"Lincoln County, Missouri",29113,8.2,2209,"1159 of 3142"
"Kent County, Delaware",10001,8.2,4257,"1158 of 3142"
"Tyrrell County, North Carolina",37177,8.2,63,"1157 of 3142"
"Glacier County, Montana",30035,8.2,164,"1156 of 3142"
"Holmes County, Mississippi",28051,8.2,98,"1155 of 3142"
"St. Helena Parish, Louisiana",22091,8.2,200,"1154 of 3142"
"Yellow Medicine County, Minnesota",27173,8.2,351,"1153 of 3142"
"Lunenburg County, Virginia",51111,8.2,270,"1152 of 3142"
"Jackson County, South Dakota",46071,8.2,41,"1151 of 3142"
"Cloud County, Kansas",20029,8.2,317,"1150 of 3142"
"Morrison County, Minnesota",27097,8.2,1334,"1149 of 3142"
"Baker County, Florida",12003,8.2,847,"1148 of 3142"
"Saline County, Kansas",20169,8.2,1705,"1147 of 3142"
"Flagler County, Florida",12035,8.2,3341,"1146 of 3142"
"Stephenson County, Illinois",17177,8.2,1439,"1145 of 3142"
"Trinity County, Texas",48455,8.2,422,"1144 of 3142"
"Elko County, Nevada",32007,8.2,1425,"1143 of 3142"
"Door County, Wisconsin",55029,8.2,1118,"1142 of 3142"
"Haskell County, Kansas",20081,8.2,98,"1141 of 3142"
"Orange County, Florida",12095,8.2,21358,"1140 of 3142"
"Hardin County, Iowa",19083,8.2,599,"1139 of 3142"
"Big Horn County, Wyoming",56003,8.2,411,"1138 of 3142"
"Riverside County, California",06065,8.2,32427,"1137 of 3142"
"Santa Cruz County, California",06087,8.2,6023,"1136 of 3142"
"Bexar County, Texas",48029,8.2,21088,"1135 of 3142"
"Ness County, Kansas",20135,8.2,92,"1134 of 3142"
"Grady County, Oklahoma",40051,8.2,1774,"1133 of 3142"
"Whiteside County, Illinois",17195,8.2,1859,"1132 of 3142"
"Douglas County, Georgia",13097,8.2,2068,"1131 of 3142"
"Watonwan County, Minnesota",27165,8.2,321,"1130 of 3142"
"Marion County, Georgia",13197,8.2,175,"1129 of 3142"
"Madison County, Nebraska",31119,8.2,1097,"1128 of 3142"
"Jefferson County, Georgia",13163,8.2,259,"1127 of 3142"
"Madison County, New York",36053,8.2,2414,"1126 of 3142"
"Warren County, North Carolina",37185,8.1,286,"1125 of 3142"
"Cooke County, Texas",48097,8.1,1200,"1124 of 3142"
"Wood County, Wisconsin",55141,8.1,2701,"1123 of 3142"
"Essex County, New York",36031,8.1,1358,"1122 of 3142"
"Cottonwood County, Minnesota",27033,8.1,392,"1121 of 3142"
"Summit County, Ohio",39153,8.1,16006,"1120 of 3142"
"Brooke County, West Virginia",54009,8.1,819,"1119 of 3142"
"Tuolumne County, California",06109,8.1,1713,"1118 of 3142"
"Onondaga County, New York",36067,8.1,13761,"1117 of 3142"
"Floyd County, Iowa",19067,8.1,561,"1116 of 3142"
"Shawnee County, Kansas",20177,8.1,5010,"1115 of 3142"
"Throckmorton County, Texas",48447,8.1,48,"1114 of 3142"
"Dubois County, Indiana",18037,8.1,1535,"1113 of 3142"
"Grant County, Washington",53025,8.1,2056,"1112 of 3142"
"Kearny County, Kansas",20093,8.1,97,"1111 of 3142"
"Hamilton County, Ohio",39061,8.1,20721,"1110 of 3142"
"Wise County, Texas",48497,8.1,2046,"1109 of 3142"
"Shenandoah County, Virginia",51171,8.1,1503,"1108 of 3142"
"Paulding County, Ohio",39125,8.1,691,"1107 of 3142"
"East Baton Rouge Parish, Louisiana",22033,8.1,7755,"1106 of 3142"
"Goshen County, Wyoming",56015,8.1,408,"1105 of 3142"
"Swift County, Minnesota",27151,8.1,353,"1104 of 3142"
"Greene County, New York",36039,8.1,1559,"1103 of 3142"
"McKenzie County, North Dakota",38053,8.1,445,"1102 of 3142"
"Morgan County, West Virginia",54065,8.1,653,"1101 of 3142"
"Hutchinson County, Texas",48233,8.1,578,"1100 of 3142"
"Keith County, Nebraska",31101,8.1,299,"1099 of 3142"
"Saluda County, South Carolina",45081,8.0,438,"1098 of 3142"
"Elkhart County, Indiana",18039,8.0,5917,"1097 of 3142"
"Skamania County, Washington",53059,8.0,422,"1096 of 3142"
"Flathead County, Montana",30029,8.0,3803,"1095 of 3142"
"Erie County, Ohio",39043,8.0,2372,"1094 of 3142"
"Lancaster County, South Carolina",45057,8.0,2511,"1093 of 3142"
"Pulaski County, Arkansas",05119,8.0,7797,"1092 of 3142"
"Graham County, North Carolina",37075,8.0,269,"1091 of 3142"
"Lee County, Florida",12071,8.0,18999,"1090 of 3142"
"Granville County, North Carolina",37077,8.0,1331,"1089 of 3142"
"Orange County, Texas",48361,8.0,2652,"1088 of 3142"
"Crow Wing County, Minnesota",27035,8.0,2452,"1086 of 3142"
"Pottawattamie County, Iowa",19155,8.0,3111,"1086 of 3142"
"Matagorda County, Texas",48321,8.0,607,"1085 of 3142"
"Aiken County, South Carolina",45003,8.0,4210,"1084 of 3142"
"Natrona County, Wyoming",56025,8.0,2699,"1083 of 3142"
"Peach County, Georgia",13225,8.0,493,"1082 of 3142"
"Georgetown County, South Carolina",45043,8.0,1553,"1081 of 3142"
"Eddy County, North Dakota",38027,8.0,88,"1080 of 3142"
"Colfax County, Nebraska",31037,8.0,203,"1079 of 3142"
"Nolan County, Texas",48353,8.0,308,"1078 of 3142"
"Yukon-Koyukuk Census Area, Alaska",02290,8.0,48,"1077 of 3142"
"Howard County, Arkansas",05061,8.0,316,"1076 of 3142"
"Presidio County, Texas",48377,8.0,51,"1075 of 3142"
"Orange County, Virginia",51137,8.0,1060,"1074 of 3142"
"Trego County, Kansas",20195,8.0,105,"1073 of 3142"
"Marshall County, Minnesota",27089,8.0,336,"1072 of 3142"
"Gillespie County, Texas",48171,8.0,737,"1071 of 3142"
"Lampasas County, Texas",48281,8.0,590,"1070 of 3142"
"Sedgwick County, Kansas",20173,8.0,13561,"1069 of 3142"
"Wayne County, Mississippi",28153,8.0,441,"1068 of 3142"
"Queens County, New York",36081,7.9,22866,"1067 of 3142"
"Bayfield County, Wisconsin",55007,7.9,543,"1066 of 3142"
"Henry County, Illinois",17073,7.9,1724,"1065 of 3142"
"Union County, Pennsylvania",42119,7.9,1223,"1064 of 3142"
"Calhoun County, Arkansas",05013,7.9,131,"1063 of 3142"
"Warren County, Indiana",18171,7.9,316,"1062 of 3142"
"Franklin County, Missouri",29071,7.9,3804,"1061 of 3142"
"Canyon County, Idaho",16027,7.9,6020,"1060 of 3142"
"Jackson County, Missouri",29095,7.9,16806,"1059 of 3142"
"Garrett County, Maryland",24023,7.9,1076,"1058 of 3142"
"Chatham County, Georgia",13051,7.9,5173,"1057 of 3142"
"Holmes County, Ohio",39075,7.9,1683,"1056 of 3142"
"Madison County, Virginia",51113,7.9,445,"1055 of 3142"
"Strafford County, New Hampshire",33017,7.9,4212,"1054 of 3142"
"McPherson County, South Dakota",46089,7.9,82,"1053 of 3142"
"Genesee County, New York",36037,7.9,2022,"1052 of 3142"
"Walworth County, Wisconsin",55127,7.9,3451,"1051 of 3142"
"Antrim County, Michigan",26009,7.9,859,"1050 of 3142"
"Howard County, Missouri",29089,7.9,321,"1049 of 3142"
"Sheridan County, Wyoming",56033,7.9,1087,"1048 of 3142"
"DeKalb County, Missouri",29063,7.9,319,"1047 of 3142"
"Carroll County, Missouri",29033,7.9,311,"1046 of 3142"
"Perry County, Pennsylvania",42099,7.9,1710,"1045 of 3142"
"Putnam County, West Virginia",54079,7.9,2111,"1044 of 3142"
"Effingham County, Illinois",17049,7.9,1285,"1043 of 3142"
"Tillman County, Oklahoma",40141,7.9,152,"1042 of 3142"
"Lenawee County, Michigan",26091,7.9,3213,"1041 of 3142"
"Pinal County, Arizona",04021,7.9,8737,"1040 of 3142"
"Osceola County, Iowa",19143,7.9,209,"1039 of 3142"
"Tolland County, Connecticut",09013,7.9,4446,"1038 of 3142"
"Campbell County, Virginia",51031,7.9,1637,"1037 of 3142"
"Tallapoosa County, Alabama",01123,7.9,1086,"1036 of 3142"
"Clinton County, Illinois",17027,7.9,1287,"1035 of 3142"
"Valley County, Nebraska",31175,7.8,150,"1034 of 3142"
"Hardin County, Kentucky",21093,7.8,3142,"1033 of 3142"
"Westmoreland County, Pennsylvania",42129,7.8,12463,"1032 of 3142"
"Thurston County, Washington",53067,7.8,8039,"1031 of 3142"
"Limestone County, Alabama",01083,7.8,2876,"1030 of 3142"
"La Plata County, Colorado",08067,7.8,1682,"1029 of 3142"
"Caroline County, Maryland",24011,7.8,932,"1028 of 3142"
"Ada County, Idaho",16001,7.8,15519,"1027 of 3142"
"Power County, Idaho",16077,7.8,188,"1026 of 3142"
"Polk County, North Carolina",37149,7.8,616,"1025 of 3142"
"Muscatine County, Iowa",19139,7.8,1236,"1024 of 3142"
"Elk County, Pennsylvania",42047,7.8,1168,"1023 of 3142"
"Phelps County, Nebraska",31137,7.8,316,"1022 of 3142"
"Lipscomb County, Texas",48295,7.8,68,"1021 of 3142"
"Walsh County, North Dakota",38099,7.8,352,"1020 of 3142"
"Adair County, Iowa",19001,7.8,271,"1019 of 3142"
"Chippewa County, Wisconsin",55017,7.8,2355,"1018 of 3142"
"Atchison County, Kansas",20005,7.8,497,"1017 of 3142"
"Crook County, Oregon",41013,7.8,823,"1016 of 3142"
"Windham County, Connecticut",09015,7.8,3542,"1015 of 3142"
"DeKalb County, Indiana",18033,7.8,1563,"1014 of 3142"
"Brevard County, Florida",12009,7.8,16669,"1013 of 3142"
"Spink County, South Dakota",46115,7.8,224,"1012 of 3142"
"Montgomery County, Georgia",13209,7.8,205,"1011 of 3142"
"Alexander County, North Carolina",37003,7.8,1189,"1010 of 3142"
"Gates County, North Carolina",37073,7.8,241,"1009 of 3142"
"Newton County, Indiana",18111,7.8,486,"1008 of 3142"
"Logan County, Ohio",39091,7.8,1635,"1007 of 3142"
"Pierce County, Nebraska",31139,7.8,270,"1006 of 3142"
"Panola County, Texas",48365,7.8,626,"1005 of 3142"
"Mille Lacs County, Minnesota",27095,7.8,903,"1004 of 3142"
"Valley County, Idaho",16085,7.8,424,"1003 of 3142"
"Brown County, Kansas",20013,7.8,294,"1002 of 3142"
"Grafton County, New Hampshire",33009,7.8,2952,"1001 of 3142"
"Lake County, Florida",12069,7.8,9385,"1000 of 3142"
"Jackson County, Wisconsin",55053,7.7,692,"999 of 3142"
"Dane County, Wisconsin",55025,7.7,16270,"998 of 3142"
"Prince Georges County, Maryland",24033,7.7,4166,"997 of 3142"
"Marshall County, Indiana",18099,7.7,1522,"996 of 3142"
"Douglas County, Illinois",17041,7.7,665,"995 of 3142"
"Appomattox County, Virginia",51011,7.7,463,"994 of 3142"
"Lincoln County, New Mexico",35027,7.7,443,"993 of 3142"
"Menard County, Texas",48327,7.7,45,"992 of 3142"
"Dillingham Census Area, Alaska",02070,7.7,30,"991 of 3142"
"Monroe County, Florida",12087,7.7,2117,"990 of 3142"
"Sherman County, Nebraska",31163,7.7,109,"989 of 3142"
"Emmons County, North Dakota",38029,7.7,123,"988 of 3142"
"Ste. Genevieve County, Missouri",29186,7.7,678,"987 of 3142"
"Erie County, New York",36029,7.7,26209,"986 of 3142"
