,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  CO: Gilpin County (08047),42.8,13,"64,357",36.9,12,"63,866",^,^,491
  CO: Grand County (08049),36.7,36,"169,953",36.8,36,"169,328",^,^,625
  CO: Gunnison County (08051),42.9,41,"146,912",43,41,"146,568",^,^,344
  CO: Hinsdale County (08053),^,^,"13,120",^,^,"13,103",^,^,17
  CO: Huerfano County (08055),44.3,72,"150,284",43.9,71,"149,486",^,^,798
  CO: Jackson County (08057),^,^,"26,637",^,^,"26,622",^,^,15
  CO: Kiowa County (08061),50,19,"34,320",50.1,19,"34,275",^,^,45
  CO: Kit Carson County (08063),44.1,61,"131,126",44.2,61,"130,619",^,^,507
  CO: Lake County (08065),48.9,28,"84,314",49.1,28,"83,878",^,^,436
  CO: La Plata County (08067),44,206,"596,188",43.8,205,"594,511",^,^,"1,677"
  CO: Larimer County (08069),35.8,"1,025","3,166,832",35.8,"1,021","3,152,847",^,^,"13,985"
  CO: Las Animas County (08071),36.3,114,"293,860",36.4,114,"292,677",^,^,"1,183"
  CO: Lincoln County (08073),43,45,"94,426",43.2,45,"92,953",^,^,"1,473"
  CO: Logan County (08075),38.2,132,"330,730",38.1,131,"327,986",^,^,"2,744"
  CO: Mesa County (08077),39.5,737,"1,871,168",39.4,734,"1,865,206",^,^,"5,962"
  CO: Mineral County (08079),^,^,"16,144",^,^,"16,115",^,^,29
  CO: Moffat County (08081),37.7,52,"162,499",37.8,52,"162,137",^,^,362
  CO: Montezuma County (08083),44.6,146,"353,013",44.6,146,"352,452",^,^,561
  CO: Montrose County (08085),41.6,245,"581,057",41.2,242,"579,524",^,^,"1,533"
  CO: Morgan County (08087),42,170,"389,192",42.2,170,"386,900",^,^,"2,292"
  CO: Otero County (08089),40.2,155,"357,511",40.2,154,"355,228",^,^,"2,283"
  CO: Ouray County (08091),28.8,16,"70,845",28.9,16,"70,730",^,^,115
  CO: Park County (08093),36.5,43,"203,001",36.7,43,"201,885",^,^,"1,116"
  CO: Phillips County (08095),42.1,45,"86,791",42.1,45,"86,684",^,^,107
  CO: Pitkin County (08097),38.5,46,"194,309",38.6,46,"193,527",^,^,782
  CO: Prowers County (08099),42.8,90,"201,859",41.9,88,"201,397",^,^,462
  CO: Pueblo County (08101),38.5,872,"2,313,592",37.6,838,"2,274,999",92.3,34,"38,593"
  CO: Rio Blanco County (08103),32.5,24,"89,708",32.6,24,"89,393",^,^,315
  CO: Rio Grande County (08105),48.9,94,"192,488",49,94,"192,043",^,^,445
  CO: Routt County (08107),31.3,46,"235,269",31.3,46,"234,218",^,^,"1,051"
  CO: Saguache County (08109),42.3,30,"92,117",42.4,30,"91,818",^,^,299
  CO: San Juan County (08111),^,^,"11,081",^,^,"11,059",^,^,22
  CO: San Miguel County (08113),40.8,15,"70,619",41,15,"70,292",^,^,327
  CO: Sedgwick County (08115),36.2,25,"60,104",36.3,25,"59,883",^,^,221
  CO: Summit County (08117),21.6,23,"220,377",21.8,23,"218,921",^,^,"1,456"
  CO: Teller County (08119),38.2,73,"294,282",38,72,"292,592",^,^,"1,690"
  CO: Washington County (08121),42.1,43,"96,885",42.1,43,"96,773",^,^,112
  CO: Yuma County (08125),33.7,63,"169,330",33.7,63,"169,187",^,^,143
  CO: Adams/Boulder/Broomfield/Jefferson/Weld - 1969+,37.1,"4,806","16,297,954",36.9,"4,737","16,120,600",71.3,69,"177,354"
    CO: Adams County (08001) - 2002+,33.9,573,"2,273,246",33.5,553,"2,199,009",56.2,20,"74,237"
    CO: Boulder County (08013) - 2002+,29.9,454,"1,853,166",29.7,448,"1,837,240",^,^,"15,926"
    CO: Broomfield County (08014) - 2002+,26.9,78,"350,384",27.1,78,"346,451",^,^,"3,933"
    CO: Jefferson County (08059) - 2002+,32.4,"1,055","3,897,166",32.1,"1,039","3,864,576",95.9,16,"32,590"
    CO: Weld County (08123) - 2002+,35.3,425,"1,516,050",35.4,424,"1,504,977",^,^,"11,073"
    CO: Adams before Broomfield (08911) - 1969-2001,45.9,502,"1,542,214",44.9,484,"1,518,741",133.5,18,"23,473"
    CO: Boulder before Broomfield (08912) - 1969-2001,43.3,464,"1,254,259",43.3,463,"1,249,332",^,^,"4,927"
    CO: Jefferson before Broomfield (08913) - 1969-2001,45.2,919,"2,714,878",45.1,913,"2,705,340",^,^,"9,538"
    CO: Weld before Broomfield (08914) - 1969-2001,41,336,"896,591",40.9,335,"894,934",^,^,"1,657"
Connecticut,36.5,"19,141","54,783,929",35.2,"17,577","51,260,997",60.4,"1,564","3,522,932"
  CT: Fairfield County (09001),35.4,"4,594","14,041,334",34.3,"4,188","12,984,948",52.6,406,"1,056,386"
  CT: Hartford County (09003),35.9,"4,931","14,070,878",34.2,"4,420","12,926,801",60.4,511,"1,144,077"
  CT: Litchfield County (09005),36.6,"1,098","3,170,496",36.3,"1,082","3,139,313",77.3,16,"31,183"
  CT: Middlesex County (09007),37.6,921,"2,555,003",37.6,902,"2,480,974",34.8,19,"74,029"
  CT: New Haven County (09009),38.4,"5,135","13,455,174",36.4,"4,602","12,422,580",69.5,533,"1,032,594"
  CT: New London County (09011),34.7,"1,288","3,978,378",34.1,"1,230","3,837,774",54.7,58,"140,604"
  CT: Tolland County (09013),37.1,575,"1,842,905",36.7,562,"1,817,233",87.9,13,"25,672"
  CT: Windham County (09015),38.4,599,"1,669,761",38.2,591,"1,651,374",^,^,"18,387"
Delaware,39.4,"4,334","12,022,909",34.5,"3,293","10,190,782",73.1,"1,041","1,832,127"
  DE: Kent County (10001),37.3,635,"1,866,436",31.3,443,"1,518,726",67.5,192,"347,710"
  DE: New Castle County (10003),41,"2,554","7,026,719",35.6,"1,896","5,838,849",73.4,658,"1,187,870"
  DE: Sussex County (10005),37.7,"1,145","3,129,754",34.2,954,"2,833,207",78.2,191,"296,547"
DC: District of Columbia (11001),60.7,"5,061","8,925,436",32.7,"1,064","3,205,643",78.4,"3,997","5,719,793"
Florida,36,"104,765","274,000,548",33,"89,143","246,973,207",72.7,"15,622","27,027,341"
  FL: Alachua County (12001),44.2,"1,007","2,461,541",35.1,669,"2,015,407",90.9,338,"446,134"
  FL: Baker County (12003),45.1,103,"282,568",41.2,84,"251,409",80.9,19,"31,159"
  FL: Bay County (12005),37.5,734,"2,213,522",34.5,624,"2,030,792",73.4,110,"182,730"
  FL: Bradford County (12007),47.8,170,"381,119",43,135,"329,099",83.1,35,"52,020"
  FL: Brevard County (12009),37.5,"3,236","8,522,149",35.7,"2,910","7,973,063",68.1,326,"549,086"
  FL: Broward County (12011),36.4,"10,064","25,642,341",33.5,"8,448","22,090,642",62.5,"1,616","3,551,699"
  FL: Calhoun County (12013),38.7,76,"198,408",36.2,63,"177,812",63.3,13,"20,596"
  FL: Charlotte County (12015),32.1,"1,439","3,619,831",31.4,"1,367","3,507,896",56.2,72,"111,935"
  FL: Citrus County (12017),36.8,"1,255","2,898,072",36.3,"1,222","2,846,338",65.3,33,"51,734"
  FL: Clay County (12019),36.5,574,"1,905,503",35.5,529,"1,777,889",53.6,45,"127,614"
  FL: Collier County (12021),28.7,"1,725","5,046,883",28.4,"1,674","4,886,344",43.9,51,"160,539"
  FL: Columbia County (12023),42.6,331,"859,546",38.2,254,"737,349",71.3,77,"122,197"
  FL: DeSoto County (12027),38.2,205,"502,532",34.4,171,"456,314",94.7,34,"46,218"
  FL: Dixie County (12029),46.8,94,"241,302",45.2,87,"228,510",^,^,"12,792"
  FL: Duval County (12031),43.6,"3,919","10,329,270",35,"2,461","7,927,178",75.4,"1,458","2,402,092"
  FL: Escambia County (12033),40.4,"1,527","4,133,578",34.2,"1,081","3,406,511",72.4,446,"727,067"
  FL: Flagler County (12035),38,527,"1,332,172",35.1,439,"1,214,645",66.8,88,"117,527"
  FL: Franklin County (12037),41.4,77,"197,134",38.1,64,"179,148",74.2,13,"17,986"
  FL: Gadsden County (12039),49.6,318,"698,844",31.1,110,"367,818",72.3,208,"331,026"
  FL: Gilchrist County (12041),45.6,89,"213,297",45.8,87,"208,080",^,^,"5,217"
  FL: Glades County (12043),30.2,56,"184,443",29.4,52,"170,854",^,^,"13,589"
  FL: Gulf County (12045),44.2,93,"239,682",36.6,67,"207,534",95.3,26,"32,148"
  FL: Hamilton County (12047),59.2,98,"184,049",47.3,56,"131,721",90.8,42,"52,328"
  FL: Hardee County (12049),34.9,117,"345,274",29.3,92,"322,811",129.8,25,"22,463"
  FL: Hendry County (12051),39.2,133,"390,525",33.3,97,"338,049",80.1,36,"52,476"
  FL: Hernando County (12053),34.9,"1,156","2,887,618",34.4,"1,109","2,795,473",53.7,47,"92,145"
  FL: Highlands County (12055),34.2,881,"1,994,274",31.6,788,"1,886,082",100,93,"108,192"
  FL: Hillsborough County (12057),39.2,"5,063","14,244,577",34.9,"4,046","12,537,637",78.6,"1,017","1,706,940"
  FL: Holmes County (12059),40.8,121,"308,134",38.6,111,"298,965",113.5,10,"9,169"
  FL: Indian River County (12061),37.6,"1,193","2,558,878",35.7,"1,098","2,430,954",91.9,95,"127,924"
  FL: Jackson County (12063),44.9,338,"758,713",35.6,205,"586,224",77.4,133,"172,489"
  FL: Jefferson County (12065),47.9,107,"229,418",35.7,51,"153,084",71.9,56,"76,334"
  FL: Lafayette County (12067),43.3,37,"95,205",44.9,37,"89,984",^,^,"5,221"
  FL: Lake County (12069),35.3,"1,968","4,831,132",33.1,"1,761","4,529,602",79.7,207,"301,530"
  FL: Lee County (12071),29.5,"3,327","9,961,628",28.5,"3,130","9,563,026",61.4,197,"398,602"
  FL: Leon County (12073),43.6,950,"2,556,575",33.7,575,"1,986,081",81.4,375,"570,494"
  FL: Levy County (12075),41,248,"636,047",35.6,200,"584,809",103.6,48,"51,238"
  FL: Liberty County (12077),50,37,"92,295",44.5,30,"80,884",^,^,"11,411"
  FL: Madison County (12079),58.5,173,"297,032",44.8,91,"200,534",87.2,82,"96,498"
  FL: Manatee County (12081),30.8,"2,203","5,864,346",29.4,"2,048","5,599,122",73.1,155,"265,224"
  FL: Marion County (12083),38,"2,244","5,290,030",34.3,"1,885","4,841,429",85.3,359,"448,601"
  FL: Martin County (12085),37.7,"1,281","2,753,974",36.8,"1,227","2,672,220",79.7,54,"81,754"
  FL: Miami-Dade County (12086),37.8,"12,933","34,650,902",33.5,"10,263","29,950,085",73.4,"2,670","4,700,817"
  FL: Monroe County (12087),42.4,512,"1,465,387",39.2,456,"1,406,717",128.2,56,"58,670"
  FL: Nassau County (12089),34.9,288,"968,513",31,236,"894,639",80,52,"73,874"
  FL: Okaloosa County (12091),36.1,667,"2,185,939",34.2,600,"2,054,194",74.6,67,"131,745"
  FL: Okeechobee County (12093),36.2,189,"534,089",33.5,167,"506,620",115.6,22,"27,469"
  FL: Orange County (12095),38.9,"3,733","11,127,653",33.8,"2,783","9,327,260",70.2,950,"1,800,393"
  FL: Osceola County (12097),35.8,819,"2,559,036",34.2,719,"2,308,726",53.8,100,"250,310"
  FL: Palm Beach County (12099),31.9,"8,422","20,994,306",29.8,"7,499","19,103,519",65.4,923,"1,890,787"
  FL: Pasco County (12101),34,"3,020","7,719,155",33.5,"2,937","7,545,620",65.5,83,"173,535"
  FL: Pinellas County (12103),33.2,"7,903","19,496,947",31.9,"7,372","18,545,481",67.9,531,"951,466"
  FL: Polk County (12105),36.3,"3,236","8,590,751",32.8,"2,692","7,722,422",77.1,544,"868,329"
  FL: Putnam County (12107),44,529,"1,266,586",35.3,371,"1,110,150",110.1,158,"156,436"
  FL: St. Johns County (12109),35.3,823,"2,448,726",33,726,"2,309,875",75.7,97,"138,851"
  FL: St. Lucie County (12111),38.2,"1,608","3,869,420",33.6,"1,283","3,386,078",82.8,325,"483,342"
  FL: Santa Rosa County (12113),35.1,456,"1,659,556",35,441,"1,598,408",40.3,15,"61,148"
  FL: Sarasota County (12115),32.2,"3,513","8,344,400",31.7,"3,406","8,147,390",60.2,107,"197,010"
  FL: Seminole County (12117),36.7,"1,493","4,673,511",33.9,"1,261","4,243,346",65.9,232,"430,165"
  FL: Sumter County (12119),28.2,619,"1,861,216",26.8,570,"1,779,727",70.9,49,"81,489"
  FL: Suwannee County (12121),46.3,286,"606,580",40,222,"543,330",102.1,64,"63,250"
  FL: Taylor County (12123),46.5,135,"323,361",40.3,97,"274,092",84,38,"49,269"
  FL: Union County (12125),62.3,86,"170,502",43.7,52,"137,857",179.1,34,"32,645"
  FL: Volusia County (12127),38.2,"3,717","8,638,917",36.1,"3,340","8,107,940",78.1,377,"530,977"
  FL: Wakulla County (12129),48.1,124,"322,460",45.1,103,"286,161",70.5,21,"36,299"
  FL: Walton County (12131),34.4,236,"788,406",33.1,215,"750,956",61.5,21,"37,450"
  FL: Washington County (12133),37.8,124,"350,768",33,97,"313,291",80.7,27,"37,477"
Georgia,41.3,"36,835","105,063,879",32.6,"22,346","79,235,331",72.3,"14,489","25,828,548"
  GA: Appling County (13001),48.3,115,"259,561",40.6,81,"218,937",91.6,34,"40,624"
  GA: Atkinson County (13003),37.1,31,"99,859",30.9,20,"79,108",63.7,11,"20,751"
  GA: Bacon County (13005),51.3,69,"155,443",48.4,59,"139,280",77.5,10,"16,163"
  GA: Baker County (13007),42,25,"61,684",38.8,13,"34,538",46.8,12,"27,146"
  GA: Baldwin County (13009),38,211,"610,463",30.3,115,"402,887",55.1,96,"207,576"
  GA: Banks County (13011),33,54,"209,565",32.9,52,"203,404",^,^,"6,161"
  GA: Barrow County (13013),35.7,182,"609,341",30,140,"544,163",93.6,42,"65,178"
  GA: Bartow County (13015),37.8,302,"1,016,658",35.9,260,"927,028",58.2,42,"89,630"
  GA: Ben Hill County (13017),43.1,112,"273,796",28.9,54,"198,358",82.1,58,"75,438"
  GA: Berrien County (13019),37.5,85,"255,164",33,68,"231,620",81.1,17,"23,544"
  GA: Bibb County (13021),44.3,945,"2,301,307",31.4,443,"1,434,642",70,502,"866,665"
  GA: Bleckley County (13023),40.9,72,"182,400",33.2,50,"151,846",87.3,22,"30,554"
  GA: Brantley County (13025),37.8,62,"199,715",32.6,51,"191,006",140,11,"8,709"
  GA: Brooks County (13027),50.8,140,"273,348",30.5,58,"186,301",98.5,82,"87,047"
  GA: Bryan County (13029),37.8,80,"272,519",30.5,56,"233,162",81.6,24,"39,357"
  GA: Bulloch County (13031),44.9,256,"652,053",31.8,143,"501,239",95,113,"150,814"
  GA: Burke County (13033),51.5,151,"321,336",32.3,52,"179,217",75.3,99,"142,119"
  GA: Butts County (13035),40.5,100,"279,713",34.1,64,"212,437",62.2,36,"67,276"
  GA: Calhoun County (13037),55.2,53,"94,500",42.8,20,"44,762",66.8,33,"49,738"
  GA: Camden County (13039),40.1,118,"400,472",30,70,"317,305",75.2,48,"83,167"
  GA: Candler County (13043),43.4,68,"157,855",30.4,37,"119,932",86.3,31,"37,923"
  GA: Carroll County (13045),36.9,368,"1,158,427",32.2,285,"1,009,533",77.8,83,"148,894"
  GA: Catoosa County (13047),35.3,234,"774,363",35.5,232,"763,686",^,^,"10,677"
  GA: Charlton County (13049),53.8,65,"140,972",35.5,33,"108,777",121.9,32,"32,195"
  GA: Chatham County (13051),45.1,"1,448","3,488,646",30.4,665,"2,319,932",77.3,783,"1,168,714"
  GA: Chattahoochee County (13053),32.5,10,"39,791",^,^,"26,173",^,^,"13,618"
  GA: Chattooga County (13055),32.8,121,"401,895",31.5,107,"371,564",51.4,14,"30,331"
  GA: Cherokee County (13057),33,453,"1,849,971",31.7,421,"1,777,666",78.9,32,"72,305"
  GA: Clarke County (13059),39,371,"1,010,439",28.6,207,"729,699",71.4,164,"280,740"
  GA: Clay County (13061),53.5,38,"66,587",37.7,14,"34,154",68.8,24,"32,433"
  GA: Clayton County (13063),43.4,610,"2,122,764",34.2,309,"1,194,511",62.7,301,"928,253"
  GA: Clinch County (13065),54.1,46,"97,972",51.1,34,"76,198",68,12,"21,774"
  GA: Cobb County (13067),34.7,"1,569","6,254,732",32.6,"1,314","5,363,493",53.2,255,"891,239"
  GA: Coffee County (13069),46.5,191,"480,797",34.2,114,"380,680",100.5,77,"100,117"
  GA: Colquitt County (13071),42,244,"615,595",34.5,167,"506,597",81.6,77,"108,998"
  GA: Columbia County (13073),37.2,324,"1,109,804",33.7,255,"955,720",61.7,69,"154,084"
  GA: Cook County (13075),36.9,80,"235,713",28.4,48,"182,241",68.3,32,"53,472"
  GA: Coweta County (13077),43.9,414,"1,214,497",38.1,296,"1,004,486",73.3,118,"210,011"
  GA: Crawford County (13079),36.9,47,"161,484",27.9,24,"120,006",63.5,23,"41,478"
  GA: Crisp County (13081),40.4,132,"339,256",28.4,67,"235,463",73.1,65,"103,793"
  GA: Dade County (13083),46.8,88,"224,001",45.8,85,"221,906",^,^,"2,095"
  GA: Dawson County (13085),37.6,69,"244,389",37.3,68,"243,340",^,^,"1,049"
  GA: Decatur County (13087),46.5,182,"418,704",34.2,90,"279,128",72.3,92,"139,576"
  GA: DeKalb County (13089),41,"2,419","7,330,405",32.3,"1,279","4,399,926",59.3,"1,140","2,930,479"
  GA: Dodge County (13091),36.8,106,"312,141",29.8,69,"243,393",63.8,37,"68,748"
  GA: Dooly County (13093),45.3,85,"195,905",36.6,42,"118,757",58.5,43,"77,148"
  GA: Dougherty County (13095),47.1,528,"1,263,275",32.7,209,"689,527",66.4,319,"573,748"
  GA: Douglas County (13097),38,309,"1,131,848",33.4,224,"874,783",63.3,85,"257,065"
  GA: Early County (13099),58.9,122,"201,809",47.9,63,"126,863",78.7,59,"74,946"
  GA: Echols County (13101),36.7,11,"39,094",39.6,11,"35,796",^,^,"3,298"
  GA: Effingham County (13103),42.9,147,"477,002",37.7,112,"414,715",76.3,35,"62,287"
  GA: Elbert County (13105),39.4,132,"341,648",29.2,78,"261,918",79.8,54,"79,730"
  GA: Emanuel County (13107),49.6,156,"340,800",38,89,"254,647",85.4,67,"86,153"
  GA: Evans County (13109),51.5,75,"149,542",36.5,39,"109,135",92.4,36,"40,407"
  GA: Fannin County (13111),32.8,132,"423,664",32.2,129,"422,440",^,^,"1,224"
  GA: Fayette County (13113),31.4,286,"1,159,965",27.4,216,"980,168",58.9,70,"179,797"
  GA: Floyd County (13115),29.8,400,"1,411,357",26.5,322,"1,257,416",60,78,"153,941"
  GA: Forsyth County (13117),30.6,303,"1,356,717",30.1,294,"1,327,015",^,^,"29,702"
  GA: Franklin County (13119),38.7,126,"335,784",33.4,102,"313,911",129.6,24,"21,873"
  GA: Fulton County (13121),49.8,"4,279","9,998,806",33.2,"1,728","5,884,235",75.9,"2,551","4,114,571"
  GA: Gilmer County (13123),37.4,123,"390,145",37.3,122,"388,802",^,^,"1,343"
  GA: Glascock County (13125),33.5,17,"48,597",28.4,13,"43,616",^,^,"4,981"
  GA: Glynn County (13127),42.6,461,"1,140,469",33.8,297,"913,858",81.9,164,"226,611"
  GA: Gordon County (13129),36.8,190,"619,076",35.7,177,"596,702",68.4,13,"22,374"
  GA: Grady County (13131),36.5,131,"368,916",28.1,77,"276,141",63.6,54,"92,775"
  GA: Greene County (13133),46.9,128,"278,606",32.3,62,"197,560",87,66,"81,046"
  GA: Gwinnett County (13135),34.2,"1,202","5,307,370",31.4,955,"4,414,411",54,247,"892,959"
  GA: Habersham County (13137),36.9,192,"549,555",37.2,189,"537,103",^,^,"12,452"
  GA: Hall County (13139),34.4,544,"1,821,519",33,491,"1,704,688",60,53,"116,831"
  GA: Hancock County (13141),60.7,91,"156,843",29.3,17,"57,787",80.9,74,"99,056"
  GA: Haralson County (13143),36.1,127,"388,370",35.1,117,"369,400",61.4,10,"18,970"
  GA: Harris County (13145),49.2,166,"408,029",40.5,103,"322,650",79.2,63,"85,379"
  GA: Hart County (13147),38.4,150,"401,779",33.8,117,"348,147",72.7,33,"53,632"
  GA: Heard County (13149),30.3,41,"149,785",25,30,"133,675",74.8,11,"16,110"
  GA: Henry County (13151),38.3,413,"1,536,719",30.8,252,"1,091,540",64.4,161,"445,179"
  GA: Houston County (13153),40.5,433,"1,400,164",34.3,293,"1,109,628",68.4,140,"290,536"
  GA: Irwin County (13155),49.8,78,"155,563",43.7,55,"123,500",75.4,23,"32,063"
  GA: Jackson County (13157),38.6,208,"646,126",35.6,178,"598,924",80.9,30,"47,202"
  GA: Jasper County (13159),43.5,66,"177,382",35.5,39,"134,324",67.3,27,"43,058"
  GA: Jeff Davis County (13161),54,84,"192,427",45.9,59,"163,320",92.8,25,"29,107"
  GA: Jefferson County (13163),58.3,160,"277,631",34.6,54,"151,415",87.9,106,"126,216"
  GA: Jenkins County (13165),65.8,83,"139,019",44.7,35,"91,308",109.4,48,"47,711"
  GA: Johnson County (13167),38.2,58,"153,318",31.9,37,"114,294",61.5,21,"39,024"
  GA: Jones County (13169),39.6,112,"338,735",30.9,64,"249,799",63.1,48,"88,936"
  GA: Lamar County (13171),41.9,94,"242,545",34.4,58,"181,294",65.8,36,"61,251"
  GA: Lanier County (13173),39.9,37,"105,341",28.3,21,"82,843",87.1,16,"22,498"
  GA: Laurens County (13175),36.1,241,"696,479",27.6,134,"500,749",59.2,107,"195,730"
  GA: Lee County (13177),31.2,54,"257,741",24.4,32,"208,349",56.9,22,"49,392"
  GA: Liberty County (13179),53.8,153,"396,502",32.9,55,"225,678",80.3,98,"170,824"
  GA: Lincoln County (13181),48.6,61,"138,471",31,30,"102,422",102.7,31,"36,049"
  GA: Long County (13183),51.7,42,"110,011",46.1,26,"82,269",70.1,16,"27,742"
  GA: Lowndes County (13185),44.9,422,"1,067,510",31.1,204,"750,413",79.9,218,"317,097"
  GA: Lumpkin County (13187),39.9,104,"304,119",39.5,102,"300,308",^,^,"3,811"
  GA: McDuffie County (13189),46.8,127,"310,221",30.7,58,"214,341",84.8,69,"95,880"
  GA: McIntosh County (13191),44.7,75,"188,324",25.3,27,"123,800",76.8,48,"64,524"
  GA: Macon County (13193),51.5,106,"213,384",34.8,36,"103,694",68.4,70,"109,690"
  GA: Madison County (13195),38.1,118,"363,309",34.5,97,"332,685",80.3,21,"30,624"
  GA: Marion County (13197),60.1,58,"111,250",29,19,"73,325",115.3,39,"37,925"
  GA: Meriwether County (13199),46.6,161,"363,858",32.9,77,"239,515",75.7,84,"124,343"
  GA: Miller County (13201),43.6,54,"114,647",40.3,41,"91,926",60.2,13,"22,721"
  GA: Mitchell County (13205),46.7,147,"332,322",35.8,73,"205,113",67,74,"127,209"
  GA: Monroe County (13207),35.3,107,"336,811",20.3,46,"255,049",83.9,61,"81,762"
  GA: Montgomery County (13209),37.7,38,"120,872",31.4,24,"92,782",61.2,14,"28,090"
  GA: Morgan County (13211),40.8,99,"253,342",29.5,53,"190,526",76.8,46,"62,816"
  GA: Murray County (13213),34.9,106,"412,422",35.1,106,"410,106",^,^,"2,316"
  GA: Muscogee County (13215),48.6,"1,073","2,465,308",35.5,527,"1,574,236",76.2,546,"891,072"
  GA: Newton County (13217),44.6,326,"903,288",33.5,184,"638,237",80.3,142,"265,051"
  GA: Oconee County (13219),28.3,81,"341,608",25.9,69,"320,653",66.8,12,"20,955"
  GA: Oglethorpe County (13221),44.1,79,"194,822",32.1,47,"156,637",93.8,32,"38,185"
  GA: Paulding County (13223),33.3,230,"983,024",30.9,191,"863,164",56.2,39,"119,860"
