2014 - 2022 Prostate Cancer Mortality 40+ Years Old,,,,,,
,,,,,,
,White Rate,White,White,Black Rate,Black,Black
,Rate,Count,Pop,Rate,Count,Pop
  FL: Miami-Dade County (12086),16.5,"1,900","9,928,540",36,649,"1,906,330"
  FL: Monroe County (12087),20,96,"413,701",^,^,"21,831"
  FL: Nassau County (12089),16.6,78,"405,318",48.7,12,"25,113"
  FL: Okaloosa County (12091),19,162,"744,574",38.9,21,"71,271"
  FL: Okeechobee County (12093),23.8,53,"165,817",^,^,"12,628"
  FL: Orange County (12095),17.2,632,"3,903,522",35.4,298,"1,093,136"
  FL: Osceola County (12097),19.4,218,"1,205,629",31.3,46,"198,112"
  FL: Palm Beach County (12099),12.2,"1,313","6,009,633",27.5,245,"1,088,758"
  FL: Pasco County (12101),14.9,503,"2,448,493",21.5,19,"137,855"
  FL: Pinellas County (12103),13.1,894,"4,503,270",29.7,114,"405,955"
  FL: Polk County (12105),15.7,559,"2,633,572",30.7,116,"418,496"
  FL: Putnam County (12107),19.1,78,"308,932",42.2,20,"45,591"
  FL: St. Johns County (12109),16.4,221,"1,172,798",28.7,15,"62,225"
  FL: St. Lucie County (12111),17,330,"1,277,596",35.8,96,"277,167"
  FL: Santa Rosa County (12113),19.2,138,"731,765",^,^,"41,159"
  FL: Sarasota County (12115),14.8,697,"2,440,203",25.1,24,"83,602"
  FL: Seminole County (12117),17.8,326,"1,714,176",25.6,46,"218,635"
  FL: Sumter County (12119),15.1,267,"853,463",^,^,"39,085"
  FL: Suwannee County (12121),15.8,39,"183,506",^,^,"20,542"
  FL: Taylor County (12123),13.7,14,"83,578",^,^,"17,175"
  FL: Union County (12125),31.3,20,"53,959",177.2,14,"14,879"
  FL: Volusia County (12127),17,611,"2,493,759",33.3,74,"226,418"
  FL: Wakulla County (12129),26.4,34,"128,189",^,^,"19,158"
  FL: Walton County (12131),14.9,51,"327,683",^,^,"15,078"
  FL: Washington County (12133),21.3,23,"97,706",^,^,"13,972"
Georgia,16.4,"4,846","28,584,347",33.9,"3,314","12,768,182"
  GA: Appling County (13001),15.9,12,"66,413",^,^,"14,084"
  GA: Atkinson County (13003),^,^,"25,988",^,^,"6,208"
  GA: Bacon County (13005),28.5,12,"41,192",^,^,"6,092"
  GA: Baker County (13007),^,^,"8,314",^,^,"6,816"
  GA: Baldwin County (13009),16.5,22,"103,274",22.9,15,"72,994"
  GA: Banks County (13011),16.6,13,"80,058",^,^,"2,562"
  GA: Barrow County (13013),18.1,44,"264,477",40.6,10,"39,286"
  GA: Bartow County (13015),16.5,61,"401,703",50.5,15,"44,852"
  GA: Ben Hill County (13017),^,^,"50,600",^,^,"24,690"
  GA: Berrien County (13019),^,^,"72,974",^,^,"7,902"
  GA: Bibb County (13021),18.2,77,"310,786",30.4,87,"317,402"
  GA: Bleckley County (13023),28.3,16,"43,829",^,^,"10,008"
  GA: Brantley County (13025),18.9,15,"77,765",^,^,"3,045"
  GA: Brooks County (13027),20.1,11,"51,933",^,^,"23,998"
  GA: Bryan County (13029),15.5,17,"125,605",^,^,"22,530"
  GA: Bulloch County (13031),18.5,34,"188,062",38.6,20,"63,337"
  GA: Burke County (13033),17.2,11,"58,511",35.9,14,"44,141"
  GA: Butts County (13035),17.5,14,"79,691",^,^,"26,780"
  GA: Calhoun County (13037),^,^,"10,817",^,^,"14,853"
  GA: Camden County (13039),12.7,18,"155,900",^,^,"37,405"
  GA: Candler County (13043),^,^,"36,461",^,^,"11,288"
  GA: Carroll County (13045),15.1,56,"378,879",33.6,16,"75,409"
  GA: Catoosa County (13047),16.5,53,"294,241",^,^,"7,544"
  GA: Charlton County (13049),^,^,"39,477",^,^,"14,001"
  GA: Chatham County (13051),12.7,111,"713,400",36,141,"428,211"
  GA: Chattahoochee County (13053),^,^,"10,072",^,^,"4,731"
  GA: Chattooga County (13055),14.7,17,"101,763",^,^,"10,375"
  GA: Cherokee County (13057),17.8,159,"1,023,668",28.9,10,"70,229"
  GA: Clarke County (13059),12.9,37,"252,739",24.5,26,"122,665"
  GA: Clay County (13061),^,^,"7,218",^,^,"7,613"
  GA: Clayton County (13063),14.9,37,"231,741",37.3,146,"732,924"
  GA: Clinch County (13065),^,^,"21,535",^,^,"6,850"
  GA: Cobb County (13067),16.9,337,"2,151,370",29.5,118,"772,707"
  GA: Coffee County (13069),16.5,22,"127,703",29.2,10,"42,773"
  GA: Colquitt County (13071),13.8,22,"145,632",41,15,"38,649"
  GA: Columbia County (13073),17,81,"476,154",24.6,19,"108,169"
  GA: Cook County (13075),^,^,"54,141",^,^,"18,736"
  GA: Coweta County (13077),21.5,93,"502,407",37.3,29,"102,482"
  GA: Crawford County (13079),^,^,"46,746",^,^,"12,646"
  GA: Crisp County (13081),18.5,15,"58,936",35.2,11,"33,556"
  GA: Dade County (13083),25,20,"74,485",^,^,830
  GA: Dawson County (13085),15.2,18,"121,358",^,^,"1,315"
  GA: Decatur County (13087),11.3,11,"76,526",31.4,13,"47,107"
  GA: DeKalb County (13089),15,191,"1,170,390",30.3,389,"1,633,870"
  GA: Dodge County (13091),14,11,"68,492",^,^,"26,348"
  GA: Dooly County (13093),^,^,"31,914",^,^,"26,730"
  GA: Dougherty County (13095),16.4,32,"125,343",30.6,62,"225,218"
  GA: Douglas County (13097),19.8,59,"312,835",42.2,49,"252,180"
  GA: Early County (13099),^,^,"27,246",^,^,"21,236"
  GA: Echols County (13101),^,^,"13,234",^,^,"1,183"
  GA: Effingham County (13103),22.2,37,"210,624",^,^,"32,021"
  GA: Elbert County (13105),14.9,14,"67,559",^,^,"24,096"
  GA: Emanuel County (13107),13.9,11,"65,664",54.1,15,"28,160"
  GA: Evans County (13109),^,^,"31,578",^,^,"12,686"
  GA: Fannin County (13111),15.5,28,"139,915",^,^,"1,121"
  GA: Fayette County (13113),13.3,60,"404,959",34.1,34,"131,860"
  GA: Floyd County (13115),10.3,44,"354,441",^,^,"52,901"
  GA: Forsyth County (13117),16.9,117,"850,591",^,^,"39,672"
  GA: Franklin County (13119),19.1,22,"95,662",^,^,"7,681"
  GA: Fulton County (13121),14.3,270,"2,081,550",37.7,567,"1,728,120"
  GA: Gilmer County (13123),20.9,38,"158,702",^,^,"2,120"
  GA: Glascock County (13125),^,^,"12,477",^,^,"1,319"
  GA: Glynn County (13127),15.2,64,"306,988",29.5,24,"82,580"
  GA: Gordon County (13129),21.5,48,"231,120",^,^,"10,016"
  GA: Grady County (13131),17.5,17,"82,867",34.4,11,"31,408"
  GA: Greene County (13133),14.6,17,"71,529",^,^,"25,674"
  GA: Gwinnett County (13135),17.1,297,"2,154,400",33.6,147,"961,362"
  GA: Habersham County (13137),18.4,40,"186,769",^,^,"6,911"
  GA: Hall County (13139),17,132,"744,073",^,^,"59,188"
  GA: Hancock County (13141),^,^,"15,354",^,^,"28,489"
  GA: Haralson County (13143),16.3,21,"122,260",^,^,"5,975"
  GA: Harris County (13145),21.2,28,"134,829",39.4,11,"28,082"
  GA: Hart County (13147),13.4,18,"104,890",^,^,"20,424"
  GA: Heard County (13149),^,^,"46,444",^,^,"5,512"
  GA: Henry County (13151),18.4,82,"495,924",39,86,"422,939"
  GA: Houston County (13153),20.2,85,"423,485",29.9,38,"179,531"
  GA: Irwin County (13155),^,^,"32,437",^,^,"9,918"
  GA: Jackson County (13157),19.2,47,"274,596",^,^,"22,004"
  GA: Jasper County (13159),23.9,12,"53,478",^,^,"12,703"
  GA: Jeff Davis County (13161),28.9,16,"52,224",^,^,"9,187"
  GA: Jefferson County (13163),24.2,11,"35,299",43.9,15,"35,108"
  GA: Jenkins County (13165),41.3,11,"23,217",^,^,"14,328"
  GA: Johnson County (13167),^,^,"30,693",^,^,"14,102"
  GA: Jones County (13169),18.7,18,"94,783",^,^,"33,508"
  GA: Lamar County (13171),24.5,16,"58,336",50.6,11,"20,440"
  GA: Lanier County (13173),^,^,"30,435",^,^,"9,036"
  GA: Laurens County (13175),16.3,29,"143,388",26.8,19,"69,367"
  GA: Lee County (13177),16.2,13,"100,454",^,^,"26,334"
  GA: Liberty County (13179),14.5,12,"89,652",35.1,25,"87,124"
  GA: Lincoln County (13181),^,^,"29,145",^,^,"10,709"
  GA: Long County (13183),^,^,"40,200",^,^,"16,415"
  GA: Lowndes County (13185),13.6,37,"254,887",25.1,30,"131,969"
  GA: Lumpkin County (13187),18.7,27,"131,173",^,^,"1,693"
  GA: McDuffie County (13189),17.3,13,"60,962",34.4,10,"33,894"
  GA: McIntosh County (13191),18.8,10,"43,426",^,^,"19,979"
  GA: Macon County (13193),^,^,"23,668",^,^,"32,106"
  GA: Madison County (13195),14.4,17,"120,379",^,^,"12,085"
  GA: Marion County (13197),^,^,"25,796",^,^,"11,267"
  GA: Meriwether County (13199),24,19,"63,531",33.4,12,"34,441"
  GA: Miller County (13201),^,^,"21,513",^,^,"6,920"
  GA: Mitchell County (13205),17.8,12,"54,517",34.5,15,"41,740"
  GA: Monroe County (13207),12.5,15,"103,120",44.3,12,"27,214"
  GA: Montgomery County (13209),^,^,"28,716",^,^,"9,403"
  GA: Morgan County (13211),22,19,"73,247",^,^,"18,973"
  GA: Murray County (13213),14.4,21,"166,942",^,^,"1,985"
  GA: Muscogee County (13215),16.6,80,"388,821",35.2,112,"361,943"
  GA: Newton County (13217),16.5,41,"245,153",39.5,47,"195,143"
  GA: Oconee County (13219),15.6,24,"161,417",^,^,"9,368"
  GA: Oglethorpe County (13221),29.3,19,"57,791",^,^,"11,923"
  GA: Paulding County (13223),16.2,66,"509,570",30.7,21,"129,016"
  GA: Peach County (13225),18.7,14,"71,447",48.2,22,"43,963"
  GA: Pickens County (13227),16.7,28,"159,435",^,^,"2,056"
  GA: Pierce County (13229),17.6,14,"77,949",^,^,"7,305"
  GA: Pike County (13231),23.7,16,"75,414",^,^,"8,422"
  GA: Polk County (13233),17.2,26,"152,661",^,^,"21,190"
  GA: Pulaski County (13235),^,^,"35,728",^,^,"13,977"
  GA: Putnam County (13237),22.6,26,"86,830",^,^,"23,791"
  GA: Quitman County (13239),^,^,"7,523",^,^,"5,148"
  GA: Rabun County (13241),17.9,21,"89,613",^,^,"1,050"
  GA: Randolph County (13243),^,^,"14,095",^,^,"18,252"
  GA: Richmond County (13245),20.5,87,"334,164",40.8,147,"438,730"
  GA: Rockdale County (13247),15.7,35,"179,583",32.5,44,"211,411"
  GA: Schley County (13249),^,^,"16,541",^,^,"4,469"
  GA: Screven County (13251),18.7,10,"41,221",40.7,11,"25,146"
  GA: Seminole County (13253),^,^,"32,774",^,^,"12,789"
  GA: Spalding County (13255),17.3,41,"200,229",48.5,35,"83,871"
  GA: Stephens County (13257),25.8,37,"108,551",^,^,"12,469"
  GA: Stewart County (13259),^,^,"8,699",^,^,"10,195"
  GA: Sumter County (13261),27,25,"63,043",42.7,21,"57,641"
  GA: Talbot County (13263),^,^,"15,433",^,^,"16,999"
  GA: Taliaferro County (13265),^,^,"3,778",^,^,"4,848"
  GA: Tattnall County (13267),12.7,10,"75,515",54.2,10,"26,446"
  GA: Taylor County (13269),^,^,"25,279",^,^,"13,828"
  GA: Telfair County (13271),^,^,"39,923",^,^,"21,125"
  GA: Terrell County (13273),^,^,"19,490",51.4,11,"21,653"
  GA: Thomas County (13275),12.5,20,"133,623",55.4,37,"68,499"
  GA: Tift County (13277),13.9,19,"118,759",^,^,"44,632"
  GA: Toombs County (13279),16.6,17,"84,956",68.9,17,"25,323"
  GA: Towns County (13281),17.9,21,"68,900",^,^,504
  GA: Treutlen County (13283),^,^,"19,592",^,^,"7,817"
  GA: Troup County (13285),10.6,24,"190,525",26.7,22,"89,984"
  GA: Turner County (13287),^,^,"25,335",^,^,"12,797"
  GA: Twiggs County (13289),^,^,"25,503",^,^,"16,412"
  GA: Union County (13291),10.5,21,"137,639",^,^,"1,173"
  GA: Upson County (13293),14.7,16,"93,073",50.4,15,"32,912"
  GA: Walker County (13295),13.9,47,"300,519",^,^,"12,368"
  GA: Walton County (13297),13.7,50,"338,826",48.1,21,"64,946"
  GA: Ware County (13299),11.5,16,"113,230",34.5,12,"38,251"
  GA: Warren County (13301),^,^,"12,177",^,^,"13,978"
  GA: Washington County (13303),22.2,11,"45,989",45.6,19,"44,068"
  GA: Wayne County (13305),19.2,22,"104,509",^,^,"22,437"
  GA: Webster County (13307),^,^,"7,323",^,^,"5,141"
  GA: Wheeler County (13309),^,^,"22,276",^,^,"10,877"
  GA: White County (13311),16.2,26,"134,012",^,^,"2,340"
  GA: Whitfield County (13313),16.7,66,"384,920",^,^,"17,624"
  GA: Wilcox County (13315),^,^,"27,972",^,^,"12,895"
  GA: Wilkes County (13317),29,12,"29,427",69,17,"18,753"
  GA: Wilkinson County (13319),^,^,"26,356",^,^,"15,572"
  GA: Worth County (13321),14.7,13,"72,370",^,^,"24,352"
  GA: Unknown (13999),^,^,0,^,^,0
Hawaii,23.5,484,"1,676,302",52.7,37,"108,685"
  HI: Hawaii County (15001) - 2000+,27.6,139,"411,257",^,^,"10,406"
  HI: Honolulu County (15003) - 2000+,21.6,222,"816,389",53.4,25,"86,574"
  HI: Kalawao County (15005) - 2000+,^,^,286,^,^,21
  HI: Kauai County (15007) - 2000+,20.9,35,"134,084",^,^,"3,539"
  HI: Maui County (15009) - 2000+,24.3,88,"314,286",^,^,"8,145"
  HI: Hawaii County (15911) - Cases Only - 1990-1999,^,^,0,^,^,0
  HI: Honolulu County (15912) - Cases Only - 1990-1999,^,^,0,^,^,0
  HI: Kalawao County (15913) - Cases Only - 1990-1999,^,^,0,^,^,0
  HI: Kauai County (15914) - Cases Only - 1990-1999,^,^,0,^,^,0
  HI: Maui County (15915) - Cases Only - 1990-1999,^,^,0,^,^,0
  HI: Hawaii (15900) - Populations Only - 1990-1999,^,^,0,^,^,0
Idaho,22.6,"1,701","6,977,065",^,^,"46,382"
  ID: Ada County (16001),18.9,351,"1,878,599",^,^,"16,832"
  ID: Adams County (16003),^,^,"23,858",^,^,106
  ID: Bannock County (16005),28,88,"303,450",^,^,"2,357"
  ID: Bear Lake County (16007),^,^,"27,442",^,^,101
  ID: Benewah County (16009),36.5,16,"44,363",^,^,291
  ID: Bingham County (16011),25.3,45,"164,862",^,^,839
  ID: Blaine County (16013),23.9,26,"112,274",^,^,519
  ID: Boise County (16015),^,^,"42,056",^,^,282
  ID: Bonner County (16017),27.9,78,"237,426",^,^,604
  ID: Bonneville County (16019),21.6,93,"416,524",^,^,"3,069"
  ID: Boundary County (16021),33.5,24,"56,213",^,^,372
  ID: Butte County (16023),^,^,"12,446",^,^,76
  ID: Camas County (16025),^,^,"5,430",^,^,39
  ID: Canyon County (16027),19.4,156,"810,149",^,^,"5,380"
  ID: Caribou County (16029),^,^,"28,601",^,^,91
  ID: Cassia County (16031),26.8,27,"86,810",^,^,565
  ID: Clark County (16033),^,^,"3,263",^,^,31
  ID: Clearwater County (16035),20.8,14,"47,453",^,^,280
  ID: Custer County (16037),^,^,"23,810",^,^,203
  ID: Elmore County (16039),23.9,23,"92,631",^,^,"2,142"
  ID: Franklin County (16041),18.7,11,"51,996",^,^,188
  ID: Fremont County (16043),32.2,19,"55,864",^,^,385
  ID: Gem County (16045),16.4,18,"87,302",^,^,292
  ID: Gooding County (16047),27.5,21,"62,367",^,^,349
  ID: Idaho County (16049),21,24,"85,442",^,^,363
  ID: Jefferson County (16051),25.9,22,"101,842",^,^,355
  ID: Jerome County (16053),27.9,24,"84,980",^,^,481
  ID: Kootenai County (16055),24.4,200,"725,310",^,^,"2,766"
  ID: Latah County (16057),25.8,36,"129,723",^,^,881
  ID: Lemhi County (16059),28.8,18,"43,254",^,^,185
  ID: Lewis County (16061),^,^,"17,421",^,^,153
  ID: Lincoln County (16063),^,^,"19,817",^,^,72
  ID: Madison County (16065),22.1,17,"77,398",^,^,463
  ID: Minidoka County (16067),23.3,23,"81,283",^,^,494
  ID: Nez Perce County (16069),25.7,62,"179,350",^,^,716
  ID: Oneida County (16071),^,^,"19,651",^,^,62
  ID: Owyhee County (16073),21.8,12,"48,490",^,^,326
  ID: Payette County (16075),19.7,24,"104,254",^,^,553
  ID: Power County (16077),^,^,"29,253",^,^,258
  ID: Shoshone County (16079),32.7,28,"64,895",^,^,309
  ID: Teton County (16081),^,^,"47,112",^,^,283
  ID: Twin Falls County (16083),25.2,100,"332,229",^,^,"1,623"
  ID: Valley County (16085),25.2,17,"59,791",^,^,311
  ID: Washington County (16087),16.1,12,"50,381",^,^,335
Illinois,16.5,"8,210","44,349,197",35.7,"2,528","7,394,216"
  IL: Adams County (17001),21.3,85,"292,359",^,^,"9,105"
  IL: Alexander County (17003),48.9,13,"20,231",^,^,"8,276"
  IL: Bond County (17005),17.4,15,"71,546",^,^,"3,749"
  IL: Boone County (17007),16.8,37,"226,114",^,^,"5,272"
  IL: Brown County (17009),^,^,"23,469",^,^,"3,136"
  IL: Bureau County (17011),14.7,32,"161,339",^,^,"1,271"
  IL: Calhoun County (17013),^,^,"23,936",^,^,81
  IL: Carroll County (17015),14.3,15,"76,414",^,^,"1,635"
  IL: Cass County (17017),15,10,"56,184",^,^,"2,019"
  IL: Champaign County (17019),13.5,95,"578,039",40.2,25,"79,466"
  IL: Christian County (17021),14.9,30,"158,935",^,^,"3,676"
  IL: Clark County (17023),16.9,15,"73,204",^,^,349
  IL: Clay County (17025),13.5,10,"62,230",^,^,313
  IL: Clinton County (17027),13.6,25,"164,323",^,^,"4,211"
  IL: Coles County (17029),16.1,40,"194,620",^,^,"3,750"
  IL: Cook County (17031),15.7,"2,540","14,630,500",35.7,"1,946","5,249,449"
  IL: Crawford County (17033),19.6,21,"85,396",^,^,"3,044"
  IL: Cumberland County (17035),21.9,14,"49,881",^,^,234
  IL: DeKalb County (17037),15.6,60,"342,576",^,^,"12,491"
  IL: De Witt County (17039),18.5,16,"75,543",^,^,441
  IL: Douglas County (17041),13.6,15,"85,518",^,^,458
  IL: DuPage County (17043),16.4,616,"3,469,211",22.7,23,"174,371"
  IL: Edgar County (17045),15.2,18,"85,366",^,^,512
  IL: Edwards County (17047),^,^,"30,397",^,^,144
  IL: Effingham County (17049),14.6,25,"151,416",^,^,622
  IL: Fayette County (17051),17.8,22,"94,106",^,^,"4,156"
  IL: Ford County (17053),21.1,16,"62,585",^,^,426
  IL: Franklin County (17055),21.4,48,"181,199",^,^,950
  IL: Fulton County (17057),21.5,45,"161,882",^,^,"3,813"
  IL: Gallatin County (17059),^,^,"25,527",^,^,274
  IL: Greene County (17061),22.5,17,"59,287",^,^,425
  IL: Grundy County (17063),16.2,33,"214,178",^,^,"2,921"
  IL: Hamilton County (17065),^,^,"38,465",^,^,281
  IL: Hancock County (17067),17,21,"89,381",^,^,446
  IL: Hardin County (17069),^,^,"20,353",^,^,143
  IL: Henderson County (17071),^,^,"35,212",^,^,161
  IL: Henry County (17073),15.4,45,"233,898",^,^,"3,099"
  IL: Iroquois County (17075),18.9,34,"133,624",^,^,"1,215"
  IL: Jackson County (17077),15.7,35,"174,145",^,^,"20,529"
  IL: Jasper County (17079),23.6,13,"44,314",^,^,203
  IL: Jefferson County (17081),19,40,"160,440",^,^,"9,842"
  IL: Jersey County (17083),17.4,21,"102,513",^,^,658
  IL: Jo Daviess County (17085),17.6,30,"119,712",^,^,632
  IL: Johnson County (17087),13.9,10,"57,585",^,^,"5,018"
  IL: Kane County (17089),16.5,309,"1,954,261",43.9,37,"109,057"
  IL: Kankakee County (17091),19.2,91,"404,490",38.8,22,"59,225"
  IL: Kendall County (17093),20.1,65,"437,365",^,^,"35,025"
  IL: Knox County (17095),12,37,"225,437",^,^,"12,370"
  IL: Lake County (17097),17.2,454,"2,626,110",35.3,55,"187,749"
  IL: La Salle County (17099),17.7,109,"503,738",^,^,"8,665"
  IL: Lawrence County (17101),21.5,18,"66,647",^,^,"4,234"
  IL: Lee County (17103),13.7,28,"157,836",^,^,"8,117"
  IL: Livingston County (17105),16.5,36,"161,892",^,^,"4,761"
  IL: Logan County (17107),16.4,26,"121,343",^,^,"6,617"
  IL: McDonough County (17109),20.4,29,"108,153",^,^,"2,734"
  IL: McHenry County (17111),20,248,"1,338,277",^,^,"18,868"
  IL: McLean County (17113),20,123,"583,500",44.4,12,"40,823"
  IL: Macon County (17115),12.1,68,"411,648",41.9,23,"65,689"
  IL: Macoupin County (17117),19.9,55,"217,861",^,^,"1,845"
  IL: Madison County (17119),15.4,201,"1,100,931",43.5,27,"78,220"
  IL: Marion County (17121),13.9,30,"168,228",^,^,"5,974"
  IL: Marshall County (17123),20.5,16,"59,709",^,^,316
  IL: Mason County (17125),31.4,27,"66,464",^,^,368
  IL: Massac County (17127),20.2,17,"65,876",^,^,"4,618"
  IL: Menard County (17129),^,^,"59,303",^,^,441
  IL: Mercer County (17131),^,^,"77,986",^,^,439
  IL: Monroe County (17133),9.2,18,"163,416",^,^,744
  IL: Montgomery County (17135),16.4,28,"133,592",^,^,"3,115"
  IL: Morgan County (17137),16.7,32,"149,880",^,^,"6,462"
  IL: Moultrie County (17139),22.5,17,"64,318",^,^,288
  IL: Ogle County (17141),15.8,46,"240,141",^,^,"2,137"
  IL: Peoria County (17143),15.3,124,"646,554",53.2,45,"108,152"
  IL: Perry County (17145),15,17,"92,458",^,^,"5,151"
  IL: Piatt County (17147),15.9,16,"79,441",^,^,422
  IL: Pike County (17149),23.6,22,"70,776",^,^,572
  IL: Pope County (17151),^,^,"22,893",^,^,243
  IL: Pulaski County (17153),^,^,"17,675",^,^,"8,129"
  IL: Putnam County (17155),^,^,"28,822",^,^,163
  IL: Randolph County (17157),11.9,22,"138,471",^,^,"8,678"
  IL: Richland County (17159),18,19,"73,964",^,^,526
  IL: Rock Island County (17161),17.9,139,"590,604",23.4,11,"52,011"
  IL: St. Clair County (17163),17.1,152,"800,839",38.9,108,"301,994"
  IL: Saline County (17165),14,19,"111,316",^,^,"3,463"
  IL: Sangamon County (17167),15.5,147,"798,000",31.4,22,"81,405"
  IL: Schuyler County (17169),21.7,10,"34,849",^,^,"1,615"
  IL: Scott County (17171),^,^,"24,490",^,^,113
  IL: Shelby County (17173),14.8,21,"105,002",^,^,386
  IL: Stark County (17175),^,^,"27,008",^,^,166
  IL: Stephenson County (17177),20.9,66,"206,493",^,^,"16,113"
  IL: Tazewell County (17179),13.5,101,"599,953",^,^,"5,433"
  IL: Union County (17181),20.9,23,"83,897",^,^,"1,214"
  IL: Vermilion County (17183),16.2,65,"309,086",41.5,11,"32,149"
  IL: Wabash County (17185),^,^,"53,463",^,^,534
  IL: Warren County (17187),12.6,12,"73,846",^,^,"1,466"
  IL: Washington County (17189),15.2,13,"67,452",^,^,407
  IL: Wayne County (17191),17.8,19,"77,643",^,^,353
  IL: White County (17193),12.1,12,"68,735",^,^,470
  IL: Whiteside County (17195),21,71,"264,275",^,^,"3,324"
  IL: Will County (17197),16.3,358,"2,439,565",34.4,74,"327,400"
  IL: Williamson County (17199),19.3,69,"296,681",^,^,"10,381"
  IL: Winnebago County (17201),19.9,267,"1,106,085",31.1,32,"128,726"
  IL: Woodford County (17203),16.7,34,"173,306",^,^,889
Indiana,17.8,"5,050","25,563,781",33.1,657,"2,349,662"
  IN: Adams County (18001),16.6,28,"136,052",^,^,638
  IN: Allen County (18003),21.5,316,"1,313,871",34.6,47,"156,037"
  IN: Bartholomew County (18005),19.7,72,"322,571",^,^,"6,897"
  IN: Benton County (18007),^,^,"38,676",^,^,401
  IN: Blackford County (18009),18.5,14,"58,804",^,^,421
  IN: Boone County (18011),18.3,49,"276,556",^,^,"5,350"
